datetime,count
2011-04-21 07:00:00,176.70203
2011-04-21 08:00:00,324.52286
2011-04-21 09:00:00,161.24771
2011-04-21 10:00:00,102.70173
2011-04-21 11:00:00,112.08938
2011-04-21 12:00:00,152.51501
2011-04-21 13:00:00,146.85316
2011-04-21 14:00:00,137.99615
2011-04-21 15:00:00,142.43929
2011-04-21 16:00:00,176.90796
2011-04-21 17:00:00,381.90588
2011-04-21 18:00:00,330.57205
2011-04-21 19:00:00,210.85968
2011-04-21 20:00:00,165.54051
2011-04-21 21:00:00,130.83292
2011-04-21 22:00:00,107.65989
2011-04-21 23:00:00,78.56588
2011-04-22 00:00:00,50.34109
2011-04-22 01:00:00,33.78106
2011-04-22 02:00:00,28.847172
2011-04-22 03:00:00,21.902243
2011-04-22 04:00:00,16.718988
2011-04-22 05:00:00,21.53622
2011-04-22 06:00:00,62.486996
2011-04-22 07:00:00,154.18135
2011-04-22 08:00:00,312.73526
2011-04-22 09:00:00,132.1976
2011-04-22 10:00:00,107.293304
2011-04-22 11:00:00,95.03093
2011-04-22 12:00:00,107.758736
2011-04-22 13:00:00,100.85655
2011-04-22 14:00:00,80.30144
2011-04-22 15:00:00,93.9315
2011-04-22 16:00:00,130.6234
2011-04-22 17:00:00,160.34912
2011-04-22 18:00:00,142.82742
2011-04-22 19:00:00,124.136024
2011-04-22 20:00:00,99.970024
2011-04-22 21:00:00,81.06975
2011-04-22 22:00:00,72.3507
2011-04-22 23:00:00,73.65756
2011-04-23 00:00:00,58.8912
2011-04-23 01:00:00,51.696087
2011-04-23 02:00:00,52.94999
2011-04-23 03:00:00,38.875793
2011-04-23 04:00:00,26.076183
2011-04-23 05:00:00,25.850517
2011-04-23 06:00:00,24.464228
2011-04-23 07:00:00,45.32174
2011-04-23 08:00:00,66.0245
2011-04-23 09:00:00,85.40116
2011-04-23 10:00:00,145.79106
2011-04-23 11:00:00,169.60312
2011-04-23 12:00:00,204.73738
2011-04-23 13:00:00,212.2894
2011-04-23 14:00:00,226.3244
2011-04-23 15:00:00,261.56247
2011-04-23 16:00:00,262.59348
2011-04-23 17:00:00,245.71426
2011-04-23 18:00:00,211.71669
2011-04-23 19:00:00,155.02907
2011-04-23 20:00:00,125.421844
2011-04-23 21:00:00,114.10287
2011-04-23 22:00:00,115.17501
2011-04-23 23:00:00,82.72066
2011-04-24 00:00:00,82.095566
2011-04-24 01:00:00,67.96962
2011-04-24 02:00:00,53.001347
2011-04-24 03:00:00,34.95484
2011-04-24 04:00:00,20.139744
2011-04-24 05:00:00,20.508291
2011-04-24 06:00:00,23.005608
2011-04-24 07:00:00,44.03682
2011-04-24 08:00:00,76.12264
2011-04-24 09:00:00,125.22365
2011-04-24 10:00:00,198.70497
2011-04-24 11:00:00,281.23837
2011-04-24 12:00:00,307.8516
2011-04-24 13:00:00,315.34323
2011-04-24 14:00:00,299.40698
2011-04-24 15:00:00,295.5572
2011-04-24 16:00:00,311.07907
2011-04-24 17:00:00,283.69174
2011-04-24 18:00:00,237.53937
2011-04-24 19:00:00,142.98615
2011-04-24 20:00:00,125.760124
2011-04-24 21:00:00,72.28375
2011-04-24 22:00:00,63.95004
2011-04-24 23:00:00,61.529976
2011-04-25 00:00:00,46.88749
2011-04-25 01:00:00,34.626007
2011-04-25 02:00:00,29.683847
2011-04-25 03:00:00,21.591835
2011-04-25 04:00:00,16.427107
2011-04-25 05:00:00,21.371954
2011-04-25 06:00:00,62.667557
2011-04-25 07:00:00,160.80766
2011-04-25 08:00:00,307.79407
2011-04-25 09:00:00,162.31088
2011-04-25 10:00:00,96.95534
2011-04-25 11:00:00,96.776184
2011-04-25 12:00:00,115.69638
2011-04-25 13:00:00,113.02459
2011-04-25 14:00:00,96.075424
2011-04-25 15:00:00,103.55385
2011-04-25 16:00:00,177.73521
2011-04-25 17:00:00,368.4699
2011-04-25 18:00:00,350.56638
2011-04-25 19:00:00,240.16927
2011-04-25 20:00:00,168.07452
2011-04-25 21:00:00,98.72501
2011-04-25 22:00:00,70.35569
2011-04-25 23:00:00,48.320297
2011-04-26 00:00:00,27.80691
2011-04-26 01:00:00,15.537785
2011-04-26 02:00:00,10.35152
2011-04-26 03:00:00,7.129568
2011-04-26 04:00:00,7.1573825
2011-04-26 05:00:00,12.593404
2011-04-26 06:00:00,57.674274
2011-04-26 07:00:00,208.10985
2011-04-26 08:00:00,320.05026
2011-04-26 09:00:00,131.75206
2011-04-26 10:00:00,71.4852
2011-04-26 11:00:00,81.600426
2011-04-26 12:00:00,119.67572
2011-04-26 13:00:00,111.74414
2011-04-26 14:00:00,93.48902
2011-04-26 15:00:00,107.15272
2011-04-26 16:00:00,185.9405
2011-04-26 17:00:00,373.7841
2011-04-26 18:00:00,351.07822
2011-04-26 19:00:00,228.21008
2011-04-26 20:00:00,155.46324
2011-04-26 21:00:00,110.30729
2011-04-26 22:00:00,70.17344
2011-04-26 23:00:00,48.921734
2011-04-27 00:00:00,28.298235
2011-04-27 01:00:00,16.406277
2011-04-27 02:00:00,11.077189
2011-04-27 03:00:00,7.3253927
2011-04-27 04:00:00,6.437835
2011-04-27 05:00:00,11.710715
2011-04-27 06:00:00,52.712677
2011-04-27 07:00:00,170.22214
2011-04-27 08:00:00,290.45538
2011-04-27 09:00:00,117.18498
2011-04-27 10:00:00,65.32753
2011-04-27 11:00:00,73.02149
2011-04-27 12:00:00,89.11457
2011-04-27 13:00:00,85.3647
2011-04-27 14:00:00,86.56933
2011-04-27 15:00:00,91.25862
2011-04-27 16:00:00,153.77675
2011-04-27 17:00:00,204.01176
2011-04-27 18:00:00,202.16603
2011-04-27 19:00:00,213.64844
2011-04-27 20:00:00,120.41012
2011-04-27 21:00:00,75.56378
2011-04-27 22:00:00,59.39633
2011-04-27 23:00:00,43.521687
2011-04-28 00:00:00,31.962334
2011-04-28 01:00:00,15.606104
2011-04-28 02:00:00,9.703231
2011-04-28 03:00:00,8.064461
2011-04-28 04:00:00,6.724463
2011-04-28 05:00:00,13.526604
2011-04-28 06:00:00,55.964317
2011-04-28 07:00:00,195.47687
2011-04-28 08:00:00,318.8074
2011-04-28 09:00:00,111.28418
2011-04-28 10:00:00,64.48644
2011-04-28 11:00:00,68.50065
2011-04-28 12:00:00,93.53619
2011-04-28 13:00:00,79.13721
2011-04-28 14:00:00,75.824905
2011-04-28 15:00:00,105.85826
2011-04-28 16:00:00,151.44722
2011-04-28 17:00:00,340.9003
2011-04-28 18:00:00,320.69336
2011-04-28 19:00:00,217.66397
2011-04-28 20:00:00,172.08223
2011-04-28 21:00:00,135.30956
2011-04-28 22:00:00,83.09825
2011-04-28 23:00:00,65.71137
2011-04-29 00:00:00,37.290348
2011-04-29 01:00:00,20.37549
2011-04-29 02:00:00,16.69846
2011-04-29 03:00:00,10.180327
2011-04-29 04:00:00,8.738647
2011-04-29 05:00:00,16.250946
2011-04-29 06:00:00,58.912014
2011-04-29 07:00:00,176.5927
2011-04-29 08:00:00,341.71402
2011-04-29 09:00:00,159.64522
2011-04-29 10:00:00,93.669426
2011-04-29 11:00:00,129.51958
2011-04-29 12:00:00,159.65329
2011-04-29 13:00:00,158.87947
2011-04-29 14:00:00,145.40947
2011-04-29 15:00:00,141.32196
2011-04-29 16:00:00,208.80074
2011-04-29 17:00:00,340.65216
2011-04-29 18:00:00,295.82977
2011-04-29 19:00:00,176.74683
2011-04-29 20:00:00,128.53642
2011-04-29 21:00:00,85.9856
2011-04-29 22:00:00,78.05574
2011-04-29 23:00:00,61.796196
2011-04-30 00:00:00,55.292576
2011-04-30 01:00:00,44.92966
2011-04-30 02:00:00,36.117573
2011-04-30 03:00:00,20.912083
2011-04-30 04:00:00,10.900305
2011-04-30 05:00:00,11.362327
2011-04-30 06:00:00,18.230497
2011-04-30 07:00:00,41.78154
2011-04-30 08:00:00,65.01823
2011-04-30 09:00:00,103.915054
2011-04-30 10:00:00,179.82263
2011-04-30 11:00:00,227.12624
2011-04-30 12:00:00,279.70877
2011-04-30 13:00:00,291.22208
2011-04-30 14:00:00,274.30136
2011-04-30 15:00:00,298.1159
2011-04-30 16:00:00,279.27762
2011-04-30 17:00:00,268.31833
2011-04-30 18:00:00,217.48221
2011-04-30 19:00:00,167.56535
2011-04-30 20:00:00,107.61749
2011-04-30 21:00:00,81.41235
2011-04-30 22:00:00,78.09767
2011-04-30 23:00:00,70.892654
2011-05-20 00:00:00,53.812126
2011-05-20 01:00:00,35.53619
2011-05-20 02:00:00,32.817505
2011-05-20 03:00:00,23.11238
2011-05-20 04:00:00,18.395073
2011-05-20 05:00:00,31.654135
2011-05-20 06:00:00,103.994446
2011-05-20 07:00:00,274.19177
2011-05-20 08:00:00,441.53122
2011-05-20 09:00:00,228.62585
2011-05-20 10:00:00,156.51886
2011-05-20 11:00:00,184.4128
2011-05-20 12:00:00,244.7636
2011-05-20 13:00:00,225.89517
2011-05-20 14:00:00,227.64343
2011-05-20 15:00:00,242.42273
2011-05-20 16:00:00,328.02652
2011-05-20 17:00:00,453.95535
2011-05-20 18:00:00,439.59305
2011-05-20 19:00:00,327.83258
2011-05-20 20:00:00,246.95137
2011-05-20 21:00:00,195.7165
2011-05-20 22:00:00,155.39
2011-05-20 23:00:00,131.58875
2011-05-21 00:00:00,114.36498
2011-05-21 01:00:00,89.12423
2011-05-21 02:00:00,76.42796
2011-05-21 03:00:00,41.87892
2011-05-21 04:00:00,27.429092
2011-05-21 05:00:00,27.863548
2011-05-21 06:00:00,35.48126
2011-05-21 07:00:00,76.51995
2011-05-21 08:00:00,138.23497
2011-05-21 09:00:00,209.03287
2011-05-21 10:00:00,281.97693
2011-05-21 11:00:00,374.8629
2011-05-21 12:00:00,406.66473
2011-05-21 13:00:00,404.2077
2011-05-21 14:00:00,397.92715
2011-05-21 15:00:00,392.58575
2011-05-21 16:00:00,393.18927
2011-05-21 17:00:00,387.34875
2011-05-21 18:00:00,353.40436
2011-05-21 19:00:00,314.59628
2011-05-21 20:00:00,225.35632
2011-05-21 21:00:00,204.0473
2011-05-21 22:00:00,164.53435
2011-05-21 23:00:00,139.858
2011-05-22 00:00:00,118.31156
2011-05-22 01:00:00,89.11954
2011-05-22 02:00:00,76.996216
2011-05-22 03:00:00,44.3104
2011-05-22 04:00:00,27.78865
2011-05-22 05:00:00,28.158531
2011-05-22 06:00:00,30.317533
2011-05-22 07:00:00,59.11342
2011-05-22 08:00:00,104.91152
2011-05-22 09:00:00,185.97252
2011-05-22 10:00:00,279.0804
2011-05-22 11:00:00,368.07077
2011-05-22 12:00:00,396.87225
2011-05-22 13:00:00,396.99738
2011-05-22 14:00:00,312.28723
2011-05-22 15:00:00,367.93365
2011-05-22 16:00:00,390.28592
2011-05-22 17:00:00,366.8221
2011-05-22 18:00:00,342.91165
2011-05-22 19:00:00,301.28384
2011-05-22 20:00:00,231.56316
2011-05-22 21:00:00,182.72505
2011-05-22 22:00:00,131.02832
2011-05-22 23:00:00,92.84699
2011-05-23 00:00:00,58.742073
2011-05-23 01:00:00,38.554707
2011-05-23 02:00:00,47.37582
2011-05-23 03:00:00,36.41112
2011-05-23 04:00:00,19.802671
2011-05-23 05:00:00,27.745882
2011-05-23 06:00:00,91.32542
2011-05-23 07:00:00,227.89041
2011-05-23 08:00:00,414.21625
2011-05-23 09:00:00,188.92184
2011-05-23 10:00:00,122.05883
2011-05-23 11:00:00,145.76202
2011-05-23 12:00:00,184.46582
2011-05-23 13:00:00,182.63754
2011-05-23 14:00:00,172.60228
2011-05-23 15:00:00,170.80016
2011-05-23 16:00:00,262.39523
2011-05-23 17:00:00,418.35553
2011-05-23 18:00:00,427.37134
2011-05-23 19:00:00,345.0445
2011-05-23 20:00:00,215.72482
2011-05-23 21:00:00,147.08646
2011-05-23 22:00:00,99.85135
2011-05-23 23:00:00,80.72175
2011-05-24 00:00:00,48.623188
2011-05-24 01:00:00,36.155888
2011-05-24 02:00:00,32.590904
2011-05-24 03:00:00,25.622591
2011-05-24 04:00:00,21.356215
2011-05-24 05:00:00,27.328194
2011-05-24 06:00:00,99.792175
2011-05-24 07:00:00,213.9542
2011-05-24 08:00:00,341.57864
2011-05-24 09:00:00,215.95615
2011-05-24 10:00:00,125.60792
2011-05-24 11:00:00,151.19383
2011-05-24 12:00:00,197.1911
2011-05-24 13:00:00,181.1048
2011-05-24 14:00:00,161.24088
2011-05-24 15:00:00,175.08923
2011-05-24 16:00:00,286.90323
2011-05-24 17:00:00,475.07538
2011-05-24 18:00:00,448.46295
2011-05-24 19:00:00,363.1278
2011-05-24 20:00:00,274.9447
2011-05-24 21:00:00,199.77238
2011-05-24 22:00:00,128.04686
2011-05-24 23:00:00,119.45253
2011-05-25 00:00:00,65.527145
2011-05-25 01:00:00,53.43508
2011-05-25 02:00:00,32.787914
2011-05-25 03:00:00,25.564854
2011-05-25 04:00:00,20.55538
2011-05-25 05:00:00,34.970257
2011-05-25 06:00:00,101.32957
2011-05-25 07:00:00,325.2639
2011-05-25 08:00:00,453.29587
2011-05-25 09:00:00,213.10138
2011-05-25 10:00:00,131.24481
2011-05-25 11:00:00,151.53435
2011-05-25 12:00:00,197.55145
2011-05-25 13:00:00,189.65793
2011-05-25 14:00:00,173.31233
2011-05-25 15:00:00,169.21727
2011-05-25 16:00:00,269.077
2011-05-25 17:00:00,480.45718
2011-05-25 18:00:00,454.20154
2011-05-25 19:00:00,390.0221
2011-05-25 20:00:00,301.48776
2011-05-25 21:00:00,218.4704
2011-05-25 22:00:00,154.693
2011-05-25 23:00:00,95.67155
2011-05-26 00:00:00,41.33723
2011-05-26 01:00:00,18.23146
2011-05-26 02:00:00,10.299923
2011-05-26 03:00:00,5.9532137
2011-05-26 04:00:00,5.696765
2011-05-26 05:00:00,19.634525
2011-05-26 06:00:00,61.737312
2011-05-26 07:00:00,198.88249
2011-05-26 08:00:00,363.87747
2011-05-26 09:00:00,170.98584
2011-05-26 10:00:00,80.89071
2011-05-26 11:00:00,108.97715
2011-05-26 12:00:00,139.73468
2011-05-26 13:00:00,136.0708
2011-05-26 14:00:00,118.19975
2011-05-26 15:00:00,118.782936
2011-05-26 16:00:00,206.49715
2011-05-26 17:00:00,414.13092
2011-05-26 18:00:00,407.9621
2011-05-26 19:00:00,302.3675
2011-05-26 20:00:00,239.28732
2011-05-26 21:00:00,181.81264
2011-05-26 22:00:00,131.6311
2011-05-26 23:00:00,85.932434
2011-05-27 00:00:00,50.449474
2011-05-27 01:00:00,25.281776
2011-05-27 02:00:00,16.973621
2011-05-27 03:00:00,7.9727116
2011-05-27 04:00:00,7.8898864
2011-05-27 05:00:00,29.50027
2011-05-27 06:00:00,72.4831
2011-05-27 07:00:00,232.87617
2011-05-27 08:00:00,388.40402
2011-05-27 09:00:00,203.34558
2011-05-27 10:00:00,123.0594
2011-05-27 11:00:00,137.00558
2011-05-27 12:00:00,170.04543
2011-05-27 13:00:00,195.76495
2011-05-27 14:00:00,154.59642
2011-05-27 15:00:00,170.38216
2011-05-27 16:00:00,254.42542
2011-05-27 17:00:00,419.8646
2011-05-27 18:00:00,351.67105
2011-05-27 19:00:00,218.24452
2011-05-27 20:00:00,196.06654
2011-05-27 21:00:00,124.51846
2011-05-27 22:00:00,124.48611
2011-05-27 23:00:00,86.158585
2011-05-28 00:00:00,70.612885
2011-05-28 01:00:00,59.11844
2011-05-28 02:00:00,45.002888
2011-05-28 03:00:00,22.778282
2011-05-28 04:00:00,11.436774
2011-05-28 05:00:00,10.745391
2011-05-28 06:00:00,22.10348
2011-05-28 07:00:00,47.59674
2011-05-28 08:00:00,75.19349
2011-05-28 09:00:00,154.14925
2011-05-28 10:00:00,222.0893
2011-05-28 11:00:00,302.052
2011-05-28 12:00:00,328.25412
2011-05-28 13:00:00,341.5086
2011-05-28 14:00:00,319.8156
2011-05-28 15:00:00,341.02594
2011-05-28 16:00:00,337.10812
2011-05-28 17:00:00,338.93735
2011-05-28 18:00:00,294.33752
2011-05-28 19:00:00,241.80098
2011-05-28 20:00:00,195.54446
2011-05-28 21:00:00,142.71048
2011-05-28 22:00:00,123.036705
2011-05-28 23:00:00,80.9727
2011-05-29 00:00:00,75.51983
2011-05-29 01:00:00,63.19153
2011-05-29 02:00:00,50.337776
2011-05-29 03:00:00,27.095602
2011-05-29 04:00:00,11.935597
2011-05-29 05:00:00,10.372662
2011-05-29 06:00:00,17.330704
2011-05-29 07:00:00,33.133587
2011-05-29 08:00:00,53.160675
2011-05-29 09:00:00,71.792145
2011-05-29 10:00:00,193.70447
2011-05-29 11:00:00,217.049
2011-05-29 12:00:00,289.53186
2011-05-29 13:00:00,324.9128
2011-05-29 14:00:00,299.17606
2011-05-29 15:00:00,299.34036
2011-05-29 16:00:00,294.5696
2011-05-29 17:00:00,282.0926
2011-05-29 18:00:00,229.86688
2011-05-29 19:00:00,199.89348
2011-05-29 20:00:00,145.9835
2011-05-29 21:00:00,112.126236
2011-05-29 22:00:00,69.79391
2011-05-29 23:00:00,59.76391
2011-05-30 00:00:00,64.51031
2011-05-30 01:00:00,53.79689
2011-05-30 02:00:00,38.267387
2011-05-30 03:00:00,20.99872
2011-05-30 04:00:00,16.855345
2011-05-30 05:00:00,27.895426
2011-05-30 06:00:00,41.38091
2011-05-30 07:00:00,77.110016
2011-05-30 08:00:00,138.04227
2011-05-30 09:00:00,158.0844
2011-05-30 10:00:00,179.39018
2011-05-30 11:00:00,240.38896
2011-05-30 12:00:00,245.59824
2011-05-30 13:00:00,257.34644
2011-05-30 14:00:00,239.97263
2011-05-30 15:00:00,226.38422
2011-05-30 16:00:00,254.49739
2011-05-30 17:00:00,359.1443
2011-05-30 18:00:00,351.60757
2011-05-30 19:00:00,256.32532
2011-05-30 20:00:00,268.31076
2011-05-30 21:00:00,208.77023
2011-05-30 22:00:00,127.22057
2011-05-30 23:00:00,53.8325
2011-05-31 00:00:00,29.674524
2011-05-31 01:00:00,16.53384
2011-05-31 02:00:00,7.6481867
2011-05-31 03:00:00,3.9532475
2011-05-31 04:00:00,4.92414
2011-05-31 05:00:00,20.272291
2011-05-31 06:00:00,72.69653
2011-05-31 07:00:00,256.88486
2011-05-31 08:00:00,385.5205
2011-05-31 09:00:00,150.0746
2011-05-31 10:00:00,71.49456
2011-05-31 11:00:00,79.64391
2011-05-31 12:00:00,121.04154
2011-05-31 13:00:00,118.50365
2011-05-31 14:00:00,91.872246
2011-05-31 15:00:00,109.54651
2011-05-31 16:00:00,207.43687
2011-05-31 17:00:00,417.6544
2011-05-31 18:00:00,412.64035
2011-05-31 19:00:00,324.94867
2011-05-31 20:00:00,238.20946
2011-05-31 21:00:00,167.00645
2011-05-31 22:00:00,115.21139
2011-05-31 23:00:00,68.33848
2011-06-20 00:00:00,49.92386
2011-06-20 01:00:00,34.37164
2011-06-20 02:00:00,28.464497
2011-06-20 03:00:00,24.574915
2011-06-20 04:00:00,24.741844
2011-06-20 05:00:00,38.560474
2011-06-20 06:00:00,88.143486
2011-06-20 07:00:00,168.51639
2011-06-20 08:00:00,304.796
2011-06-20 09:00:00,202.80609
2011-06-20 10:00:00,118.12995
2011-06-20 11:00:00,124.52923
2011-06-20 12:00:00,173.02632
2011-06-20 13:00:00,174.79443
2011-06-20 14:00:00,168.5078
2011-06-20 15:00:00,181.62532
2011-06-20 16:00:00,265.7794
2011-06-20 17:00:00,457.74225
2011-06-20 18:00:00,448.4914
2011-06-20 19:00:00,366.05414
2011-06-20 20:00:00,262.14374
2011-06-20 21:00:00,197.96712
2011-06-20 22:00:00,140.15596
2011-06-20 23:00:00,88.599434
2011-06-21 00:00:00,53.88994
2011-06-21 01:00:00,36.83114
2011-06-21 02:00:00,33.813393
2011-06-21 03:00:00,27.91523
2011-06-21 04:00:00,20.207678
2011-06-21 05:00:00,31.848116
2011-06-21 06:00:00,108.48406
2011-06-21 07:00:00,243.80678
2011-06-21 08:00:00,427.8398
2011-06-21 09:00:00,192.37717
2011-06-21 10:00:00,113.094154
2011-06-21 11:00:00,122.79769
2011-06-21 12:00:00,168.77292
2011-06-21 13:00:00,169.7755
2011-06-21 14:00:00,161.52446
2011-06-21 15:00:00,168.0303
2011-06-21 16:00:00,253.01468
2011-06-21 17:00:00,466.55322
2011-06-21 18:00:00,402.8889
2011-06-21 19:00:00,321.96664
2011-06-21 20:00:00,210.04974
2011-06-21 21:00:00,208.11018
2011-06-21 22:00:00,159.40668
2011-06-21 23:00:00,102.07569
2011-06-22 00:00:00,55.35558
2011-06-22 01:00:00,38.727856
2011-06-22 02:00:00,29.45956
2011-06-22 03:00:00,23.630342
2011-06-22 04:00:00,18.780148
2011-06-22 05:00:00,32.80208
2011-06-22 06:00:00,112.706795
2011-06-22 07:00:00,312.04395
2011-06-22 08:00:00,430.7004
2011-06-22 09:00:00,207.32787
2011-06-22 10:00:00,111.03502
2011-06-22 11:00:00,138.82852
2011-06-22 12:00:00,175.57814
2011-06-22 13:00:00,159.51025
2011-06-22 14:00:00,155.34135
2011-06-22 15:00:00,148.0996
2011-06-22 16:00:00,228.51639
2011-06-22 17:00:00,447.76318
2011-06-22 18:00:00,419.89673
2011-06-22 19:00:00,348.8082
2011-06-22 20:00:00,261.84213
2011-06-22 21:00:00,206.18474
2011-06-22 22:00:00,153.19797
2011-06-22 23:00:00,103.13341
2011-06-23 00:00:00,60.244358
2011-06-23 01:00:00,39.389572
2011-06-23 02:00:00,30.674408
2011-06-23 03:00:00,24.663227
2011-06-23 04:00:00,20.353512
2011-06-23 05:00:00,36.95274
2011-06-23 06:00:00,118.4319
2011-06-23 07:00:00,312.41537
2011-06-23 08:00:00,424.11792
2011-06-23 09:00:00,206.42145
2011-06-23 10:00:00,125.11255
2011-06-23 11:00:00,122.08108
2011-06-23 12:00:00,171.77779
2011-06-23 13:00:00,169.11758
2011-06-23 14:00:00,144.79065
2011-06-23 15:00:00,166.57898
2011-06-23 16:00:00,239.27069
2011-06-23 17:00:00,380.14374
2011-06-23 18:00:00,390.47742
2011-06-23 19:00:00,297.76788
2011-06-23 20:00:00,254.49863
2011-06-23 21:00:00,210.2474
2011-06-23 22:00:00,161.30261
2011-06-23 23:00:00,121.46077
2011-06-24 00:00:00,77.934814
2011-06-24 01:00:00,45.98887
2011-06-24 02:00:00,36.337353
2011-06-24 03:00:00,24.931974
2011-06-24 04:00:00,19.535458
2011-06-24 05:00:00,32.59559
2011-06-24 06:00:00,107.86788
2011-06-24 07:00:00,269.30585
2011-06-24 08:00:00,437.29965
2011-06-24 09:00:00,223.76888
2011-06-24 10:00:00,149.20699
2011-06-24 11:00:00,179.09283
2011-06-24 12:00:00,223.9706
2011-06-24 13:00:00,229.69969
2011-06-24 14:00:00,204.90173
2011-06-24 15:00:00,218.68532
2011-06-24 16:00:00,305.9144
2011-06-24 17:00:00,471.38373
2011-06-24 18:00:00,428.97513
2011-06-24 19:00:00,351.24023
2011-06-24 20:00:00,262.8728
2011-06-24 21:00:00,227.7372
2011-06-24 22:00:00,196.30624
2011-06-24 23:00:00,167.86996
2011-06-25 00:00:00,131.816
2011-06-25 01:00:00,98.84339
2011-06-25 02:00:00,83.76441
2011-06-25 03:00:00,49.224854
2011-06-25 04:00:00,29.000378
2011-06-25 05:00:00,28.03536
2011-06-25 06:00:00,48.19175
2011-06-25 07:00:00,87.37655
2011-06-25 08:00:00,158.49634
2011-06-25 09:00:00,214.29575
2011-06-25 10:00:00,252.98975
2011-06-25 11:00:00,325.90466
2011-06-25 12:00:00,350.43658
2011-06-25 13:00:00,355.9312
2011-06-25 14:00:00,332.22888
2011-06-25 15:00:00,322.17627
2011-06-25 16:00:00,338.1067
2011-06-25 17:00:00,347.55045
2011-06-25 18:00:00,316.10455
2011-06-25 19:00:00,264.7867
2011-06-25 20:00:00,205.86497
2011-06-25 21:00:00,183.33003
2011-06-25 22:00:00,150.8182
2011-06-25 23:00:00,103.17503
2011-06-26 00:00:00,81.41157
2011-06-26 01:00:00,71.000244
2011-06-26 02:00:00,58.493362
2011-06-26 03:00:00,32.9939
2011-06-26 04:00:00,14.233064
2011-06-26 05:00:00,12.917035
2011-06-26 06:00:00,19.732328
2011-06-26 07:00:00,45.47897
2011-06-26 08:00:00,70.23126
2011-06-26 09:00:00,140.20088
2011-06-26 10:00:00,230.74452
2011-06-26 11:00:00,318.75653
2011-06-26 12:00:00,348.26718
2011-06-26 13:00:00,343.26898
2011-06-26 14:00:00,339.30707
2011-06-26 15:00:00,327.87573
2011-06-26 16:00:00,335.88107
2011-06-26 17:00:00,328.31665
2011-06-26 18:00:00,279.99194
2011-06-26 19:00:00,242.39647
2011-06-26 20:00:00,194.87943
2011-06-26 21:00:00,135.69757
2011-06-26 22:00:00,126.13159
2011-06-26 23:00:00,77.85773
2011-06-27 00:00:00,26.88987
2011-06-27 01:00:00,13.564471
2011-06-27 02:00:00,10.662095
2011-06-27 03:00:00,6.740208
2011-06-27 04:00:00,5.3061547
2011-06-27 05:00:00,18.529835
2011-06-27 06:00:00,65.36465
2011-06-27 07:00:00,233.90733
2011-06-27 08:00:00,334.45712
2011-06-27 09:00:00,151.56465
2011-06-27 10:00:00,76.98277
2011-06-27 11:00:00,107.679985
2011-06-27 12:00:00,137.40471
2011-06-27 13:00:00,137.87755
2011-06-27 14:00:00,121.23891
2011-06-27 15:00:00,125.92873
2011-06-27 16:00:00,217.0691
2011-06-27 17:00:00,433.26
2011-06-27 18:00:00,409.59958
2011-06-27 19:00:00,321.65894
2011-06-27 20:00:00,214.33084
2011-06-27 21:00:00,147.70773
2011-06-27 22:00:00,85.50528
2011-06-27 23:00:00,54.33446
2011-06-28 00:00:00,28.694336
2011-06-28 01:00:00,15.196485
2011-06-28 02:00:00,9.1081705
2011-06-28 03:00:00,5.817329
2011-06-28 04:00:00,5.0166826
2011-06-28 05:00:00,17.753511
2011-06-28 06:00:00,68.78128
2011-06-28 07:00:00,251.60432
2011-06-28 08:00:00,358.7508
2011-06-28 09:00:00,151.62762
2011-06-28 10:00:00,81.31642
2011-06-28 11:00:00,98.30913
2011-06-28 12:00:00,132.73708
2011-06-28 13:00:00,129.06053
2011-06-28 14:00:00,102.92523
2011-06-28 15:00:00,105.22907
2011-06-28 16:00:00,205.01079
2011-06-28 17:00:00,336.07565
2011-06-28 18:00:00,331.73373
2011-06-28 19:00:00,295.39246
2011-06-28 20:00:00,217.98071
2011-06-28 21:00:00,145.48589
2011-06-28 22:00:00,87.87331
2011-06-28 23:00:00,56.520767
2011-06-29 00:00:00,29.174746
2011-06-29 01:00:00,14.684807
2011-06-29 02:00:00,9.25001
2011-06-29 03:00:00,5.794181
2011-06-29 04:00:00,5.1931505
2011-06-29 05:00:00,21.206234
