datetime,count
2011-04-20 20:00:00,137.04361
2011-04-20 21:00:00,139.63466
2011-04-20 22:00:00,146.83708
2011-04-20 23:00:00,141.2327
2011-04-21 00:00:00,140.24371
2011-04-21 01:00:00,146.29259
2011-04-21 02:00:00,143.68997
2011-04-21 03:00:00,140.3516
2011-04-21 04:00:00,138.61227
2011-04-21 05:00:00,139.05115
2011-04-21 06:00:00,137.06654
2011-04-21 07:00:00,136.92728
2011-04-21 08:00:00,129.24345
2011-04-21 09:00:00,137.67824
2011-04-21 10:00:00,142.05966
2011-04-21 11:00:00,139.73212
2011-04-21 12:00:00,144.24904
2011-04-21 13:00:00,141.35199
2011-04-21 14:00:00,141.95384
2011-04-21 15:00:00,138.93607
2011-04-21 16:00:00,139.85173
2011-04-21 17:00:00,140.00229
2011-04-21 18:00:00,141.09627
2011-04-21 19:00:00,141.40771
2011-04-21 20:00:00,141.0874
2011-04-21 21:00:00,134.95255
2011-04-21 22:00:00,142.6718
2011-04-21 23:00:00,138.49873
2011-04-22 00:00:00,111.03418
2011-04-22 01:00:00,121.46244
2011-04-22 02:00:00,120.17922
2011-04-22 03:00:00,120.33789
2011-04-22 04:00:00,119.41483
2011-04-22 05:00:00,119.567856
2011-04-22 06:00:00,119.7345
2011-04-22 07:00:00,121.62068
2011-04-22 08:00:00,122.6799
2011-04-22 09:00:00,122.23366
2011-04-22 10:00:00,122.28338
2011-04-22 11:00:00,118.5248
2011-04-22 12:00:00,110.34093
2011-04-22 13:00:00,106.890564
2011-04-22 14:00:00,110.36653
2011-04-22 15:00:00,107.10724
2011-04-22 16:00:00,108.075134
2011-04-22 17:00:00,113.134384
2011-04-22 18:00:00,113.06945
2011-04-22 19:00:00,113.06945
2011-04-22 20:00:00,112.15271
2011-04-22 21:00:00,111.82527
2011-04-22 22:00:00,113.84747
2011-04-22 23:00:00,113.09299
2011-04-23 00:00:00,130.8226
2011-04-23 01:00:00,130.8226
2011-04-23 02:00:00,129.47238
2011-04-23 03:00:00,129.16315
2011-04-23 04:00:00,124.851074
2011-04-23 05:00:00,124.95607
2011-04-23 06:00:00,126.65556
2011-04-23 07:00:00,126.31734
2011-04-23 08:00:00,125.03062
2011-04-23 09:00:00,124.782524
2011-04-23 10:00:00,125.25221
2011-04-23 11:00:00,124.338974
2011-04-23 12:00:00,137.1896
2011-04-23 13:00:00,135.7101
2011-04-23 14:00:00,140.85677
2011-04-23 15:00:00,144.7999
2011-04-23 16:00:00,145.25269
2011-04-23 17:00:00,144.61813
2011-04-23 18:00:00,142.78773
2011-04-23 19:00:00,140.24847
2011-04-23 20:00:00,135.57898
2011-04-23 21:00:00,141.22792
2011-04-23 22:00:00,144.38266
2011-04-23 23:00:00,134.83359
2011-04-24 00:00:00,138.06982
2011-04-24 01:00:00,128.46565
2011-04-24 02:00:00,128.46565
2011-04-24 03:00:00,124.507225
2011-04-24 04:00:00,124.507225
2011-04-24 05:00:00,124.51888
2011-04-24 06:00:00,125.903595
2011-04-24 07:00:00,125.903595
2011-04-24 08:00:00,126.61825
2011-04-24 09:00:00,135.25302
2011-04-24 10:00:00,143.70587
2011-04-24 11:00:00,144.96587
2011-04-24 12:00:00,146.25351
2011-04-24 13:00:00,145.56285
2011-04-24 14:00:00,143.82567
2011-04-24 15:00:00,146.2955
2011-04-24 16:00:00,139.4415
2011-04-24 17:00:00,142.92581
2011-04-24 18:00:00,140.60414
2011-04-24 19:00:00,139.15814
2011-04-24 20:00:00,138.82922
2011-04-24 21:00:00,127.607666
2011-04-24 22:00:00,127.96928
2011-04-24 23:00:00,128.39725
2011-04-25 00:00:00,125.04748
2011-04-25 01:00:00,116.24429
2011-04-25 02:00:00,116.24429
2011-04-25 03:00:00,116.32167
2011-04-25 04:00:00,123.280106
2011-04-25 05:00:00,112.734024
2011-04-25 06:00:00,117.80616
2011-04-25 07:00:00,125.00301
2011-04-25 08:00:00,131.74251
2011-04-25 09:00:00,141.86812
2011-04-25 10:00:00,89.13464
2011-04-25 11:00:00,66.84314
2011-04-25 12:00:00,54.479877
2011-04-25 13:00:00,41.810516
2011-04-25 14:00:00,39.840767
2011-04-25 15:00:00,39.871304
2011-04-25 16:00:00,39.80657
2011-04-25 17:00:00,39.387077
2011-04-25 18:00:00,40.295883
2011-04-25 19:00:00,39.05702
2011-04-25 20:00:00,39.348682
2011-04-25 21:00:00,38.38247
2011-04-25 22:00:00,38.779926
2011-04-25 23:00:00,38.272816
2011-04-26 00:00:00,39.417557
2011-04-26 01:00:00,39.050316
2011-04-26 02:00:00,36.052177
2011-04-26 03:00:00,35.95962
2011-04-26 04:00:00,36.29854
2011-04-26 05:00:00,35.933952
2011-04-26 06:00:00,35.67254
2011-04-26 07:00:00,38.527153
2011-04-26 08:00:00,38.527153
2011-04-26 09:00:00,39.682182
2011-04-26 10:00:00,38.480732
2011-04-26 11:00:00,41.15797
2011-04-26 12:00:00,42.4898
2011-04-26 13:00:00,41.04727
2011-04-26 14:00:00,40.62692
2011-04-26 15:00:00,41.608315
2011-04-26 16:00:00,42.704132
2011-04-26 17:00:00,41.59004
2011-04-26 18:00:00,41.041004
2011-04-26 19:00:00,40.595924
2011-04-26 20:00:00,39.680367
2011-04-26 21:00:00,38.115
2011-04-26 22:00:00,37.603085
2011-04-26 23:00:00,37.987827
2011-04-27 00:00:00,38.277336
2011-04-27 01:00:00,38.670612
2011-04-27 02:00:00,38.617794
2011-04-27 03:00:00,36.326946
2011-04-27 04:00:00,37.282593
2011-04-27 05:00:00,37.94535
2011-04-27 06:00:00,37.075523
2011-04-27 07:00:00,36.326946
2011-04-27 08:00:00,35.839577
2011-04-27 09:00:00,37.041603
2011-04-27 10:00:00,36.234497
2011-04-27 11:00:00,38.420765
2011-04-27 12:00:00,39.09772
2011-04-27 13:00:00,38.80388
2011-04-27 14:00:00,40.09038
2011-04-27 15:00:00,41.39063
2011-04-27 16:00:00,41.05311
2011-04-27 17:00:00,41.99498
2011-04-27 18:00:00,41.99498
2011-04-27 19:00:00,39.322884
2011-04-27 20:00:00,38.65667
2011-04-27 21:00:00,38.319706
2011-04-27 22:00:00,36.43153
2011-04-27 23:00:00,39.25311
2011-04-28 00:00:00,39.15972
2011-04-28 01:00:00,37.32463
2011-04-28 02:00:00,37.356716
2011-04-28 03:00:00,39.850025
2011-04-28 04:00:00,37.320625
2011-04-28 05:00:00,37.282635
2011-04-28 06:00:00,40.161293
2011-04-28 07:00:00,40.388958
2011-04-28 08:00:00,41.08318
2011-04-28 09:00:00,37.438507
2011-04-28 10:00:00,38.739395
2011-04-28 11:00:00,36.946518
2011-04-28 12:00:00,36.746567
2011-04-28 13:00:00,37.070007
2011-04-28 14:00:00,38.968742
2011-04-28 15:00:00,38.13126
2011-04-28 16:00:00,38.953938
2011-04-28 17:00:00,42.32396
2011-04-28 18:00:00,42.32396
2011-04-28 19:00:00,41.766216
2011-04-28 20:00:00,42.450764
2011-04-28 21:00:00,40.95762
2011-04-28 22:00:00,40.632736
2011-04-28 23:00:00,42.338886
2011-04-29 00:00:00,42.7081
2011-04-29 01:00:00,40.790657
2011-04-29 02:00:00,42.726254
2011-04-29 03:00:00,42.77014
2011-04-29 04:00:00,42.493195
2011-04-29 05:00:00,42.315674
2011-04-29 06:00:00,40.04361
2011-04-29 07:00:00,40.40113
2011-04-29 08:00:00,42.778603
2011-04-29 09:00:00,43.46327
2011-04-29 10:00:00,43.54093
2011-04-29 11:00:00,42.270687
2011-04-29 12:00:00,44.505527
2011-04-29 13:00:00,44.634872
2011-04-29 14:00:00,47.399467
2011-04-29 15:00:00,50.719143
2011-04-29 16:00:00,43.69267
2011-04-29 17:00:00,44.5259
2011-04-29 18:00:00,43.189873
2011-04-29 19:00:00,45.756435
2011-04-29 20:00:00,43.377037
2011-04-29 21:00:00,42.924385
2011-04-29 22:00:00,42.266308
2011-04-29 23:00:00,44.85338
2011-04-30 00:00:00,46.04581
2011-04-30 01:00:00,45.97581
2011-04-30 02:00:00,45.72519
2011-04-30 03:00:00,46.3769
2011-04-30 04:00:00,46.024082
2011-04-30 05:00:00,47.261646
2011-04-30 06:00:00,48.006554
2011-04-30 07:00:00,47.52438
2011-04-30 08:00:00,47.739502
2011-04-30 09:00:00,46.55775
2011-04-30 10:00:00,48.27621
2011-04-30 11:00:00,47.983406
2011-04-30 12:00:00,48.9625
2011-04-30 13:00:00,48.6483
2011-04-30 14:00:00,50.283257
2011-04-30 15:00:00,54.008575
2011-04-30 16:00:00,54.624557
2011-04-30 17:00:00,52.395634
2011-04-30 18:00:00,51.861485
2011-04-30 19:00:00,51.849693
2011-04-30 20:00:00,56.004494
2011-04-30 21:00:00,63.916622
2011-04-30 22:00:00,77.562126
2011-04-30 23:00:00,93.35952
2011-05-20 00:00:00,49.21451
2011-05-20 01:00:00,89.89483
2011-05-20 02:00:00,103.68622
2011-05-20 03:00:00,115.236435
2011-05-20 04:00:00,112.64569
2011-05-20 05:00:00,113.39457
2011-05-20 06:00:00,141.38791
2011-05-20 07:00:00,150.06262
2011-05-20 08:00:00,164.87173
2011-05-20 09:00:00,170.74945
2011-05-20 10:00:00,172.9744
2011-05-20 11:00:00,177.30388
2011-05-20 12:00:00,180.50858
2011-05-20 13:00:00,177.62704
2011-05-20 14:00:00,179.36885
2011-05-20 15:00:00,183.01143
2011-05-20 16:00:00,183.72546
2011-05-20 17:00:00,186.24408
2011-05-20 18:00:00,180.63593
2011-05-20 19:00:00,178.73895
2011-05-20 20:00:00,177.04999
2011-05-20 21:00:00,178.88007
2011-05-20 22:00:00,179.27667
2011-05-20 23:00:00,180.49838
2011-05-21 00:00:00,181.61337
2011-05-21 01:00:00,183.64035
2011-05-21 02:00:00,181.79544
2011-05-21 03:00:00,183.65201
2011-05-21 04:00:00,170.36722
2011-05-21 05:00:00,167.47185
2011-05-21 06:00:00,170.54208
2011-05-21 07:00:00,190.32819
2011-05-21 08:00:00,191.64194
2011-05-21 09:00:00,188.31049
2011-05-21 10:00:00,185.45078
2011-05-21 11:00:00,185.88568
2011-05-21 12:00:00,186.48425
2011-05-21 13:00:00,191.36264
2011-05-21 14:00:00,197.42584
2011-05-21 15:00:00,201.91188
2011-05-21 16:00:00,201.42145
2011-05-21 17:00:00,200.09604
2011-05-21 18:00:00,203.6864
2011-05-21 19:00:00,206.37923
2011-05-21 20:00:00,202.03453
2011-05-21 21:00:00,201.43024
2011-05-21 22:00:00,202.61357
2011-05-21 23:00:00,204.86679
2011-05-22 00:00:00,210.76219
2011-05-22 01:00:00,183.47104
2011-05-22 02:00:00,183.63068
2011-05-22 03:00:00,183.44159
2011-05-22 04:00:00,189.77614
2011-05-22 05:00:00,184.1696
2011-05-22 06:00:00,186.36914
2011-05-22 07:00:00,206.75049
2011-05-22 08:00:00,206.56555
2011-05-22 09:00:00,205.84425
2011-05-22 10:00:00,211.89627
2011-05-22 11:00:00,216.83627
2011-05-22 12:00:00,214.9594
2011-05-22 13:00:00,216.70999
2011-05-22 14:00:00,218.56763
2011-05-22 15:00:00,214.14539
2011-05-22 16:00:00,215.62102
2011-05-22 17:00:00,219.97672
2011-05-22 18:00:00,218.22632
2011-05-22 19:00:00,218.56976
2011-05-22 20:00:00,217.0418
2011-05-22 21:00:00,215.61234
2011-05-22 22:00:00,216.83493
2011-05-22 23:00:00,216.29892
2011-05-23 00:00:00,189.82361
2011-05-23 01:00:00,188.4807
2011-05-23 02:00:00,195.71329
2011-05-23 03:00:00,172.2854
2011-05-23 04:00:00,183.07205
2011-05-23 05:00:00,183.08371
2011-05-23 06:00:00,194.86752
2011-05-23 07:00:00,184.62907
2011-05-23 08:00:00,192.84085
2011-05-23 09:00:00,200.98442
2011-05-23 10:00:00,203.88959
2011-05-23 11:00:00,205.34998
2011-05-23 12:00:00,205.34998
2011-05-23 13:00:00,206.06084
2011-05-23 14:00:00,216.66507
2011-05-23 15:00:00,210.55066
2011-05-23 16:00:00,208.72308
2011-05-23 17:00:00,209.63443
2011-05-23 18:00:00,205.03067
2011-05-23 19:00:00,204.01653
2011-05-23 20:00:00,202.17358
2011-05-23 21:00:00,194.43784
2011-05-23 22:00:00,195.20988
2011-05-23 23:00:00,195.77315
2011-05-24 00:00:00,194.04921
2011-05-24 01:00:00,198.43425
2011-05-24 02:00:00,192.66788
2011-05-24 03:00:00,197.40009
2011-05-24 04:00:00,194.67572
2011-05-24 05:00:00,198.99683
2011-05-24 06:00:00,186.9693
2011-05-24 07:00:00,209.1268
2011-05-24 08:00:00,207.45328
2011-05-24 09:00:00,207.43259
2011-05-24 10:00:00,210.15343
2011-05-24 11:00:00,207.34448
2011-05-24 12:00:00,212.90724
2011-05-24 13:00:00,211.0368
2011-05-24 14:00:00,211.24825
2011-05-24 15:00:00,217.54962
2011-05-24 16:00:00,203.26073
2011-05-24 17:00:00,205.57571
2011-05-24 18:00:00,207.0186
2011-05-24 19:00:00,206.57199
2011-05-24 20:00:00,200.09654
2011-05-24 21:00:00,198.01518
2011-05-24 22:00:00,199.1872
2011-05-24 23:00:00,209.18065
2011-05-25 00:00:00,209.04163
2011-05-25 01:00:00,204.92673
2011-05-25 02:00:00,198.58878
2011-05-25 03:00:00,181.0847
2011-05-25 04:00:00,176.57913
2011-05-25 05:00:00,187.55939
2011-05-25 06:00:00,178.46164
2011-05-25 07:00:00,202.8259
2011-05-25 08:00:00,207.71664
2011-05-25 09:00:00,203.94145
2011-05-25 10:00:00,205.64276
2011-05-25 11:00:00,203.93166
2011-05-25 12:00:00,208.28177
2011-05-25 13:00:00,208.2981
2011-05-25 14:00:00,210.96405
2011-05-25 15:00:00,210.15976
2011-05-25 16:00:00,210.5866
2011-05-25 17:00:00,209.12651
2011-05-25 18:00:00,213.40533
2011-05-25 19:00:00,211.34566
2011-05-25 20:00:00,211.79172
2011-05-25 21:00:00,207.57957
2011-05-25 22:00:00,132.0745
2011-05-25 23:00:00,65.18849
2011-05-26 00:00:00,25.665936
2011-05-26 01:00:00,22.135227
2011-05-26 02:00:00,11.001473
2011-05-26 03:00:00,9.004289
2011-05-26 04:00:00,8.801769
2011-05-26 05:00:00,9.555537
2011-05-26 06:00:00,6.5380387
2011-05-26 07:00:00,6.2901216
2011-05-26 08:00:00,13.806825
2011-05-26 09:00:00,16.68525
2011-05-26 10:00:00,16.761963
2011-05-26 11:00:00,17.247738
2011-05-26 12:00:00,20.300594
2011-05-26 13:00:00,18.983688
2011-05-26 14:00:00,18.983688
2011-05-26 15:00:00,19.558414
2011-05-26 16:00:00,18.468197
2011-05-26 17:00:00,19.359081
2011-05-26 18:00:00,18.85848
2011-05-26 19:00:00,17.603004
2011-05-26 20:00:00,18.60666
2011-05-26 21:00:00,17.251978
2011-05-26 22:00:00,18.735191
2011-05-26 23:00:00,17.616398
2011-05-27 00:00:00,18.505302
2011-05-27 01:00:00,19.554262
2011-05-27 02:00:00,17.912401
2011-05-27 03:00:00,14.34911
2011-05-27 04:00:00,16.665545
2011-05-27 05:00:00,16.993895
2011-05-27 06:00:00,16.148626
2011-05-27 07:00:00,15.663705
2011-05-27 08:00:00,15.9581175
2011-05-27 09:00:00,19.503021
2011-05-27 10:00:00,19.650236
2011-05-27 11:00:00,18.151896
2011-05-27 12:00:00,18.737387
2011-05-27 13:00:00,20.336931
2011-05-27 14:00:00,19.713861
2011-05-27 15:00:00,19.351355
2011-05-27 16:00:00,17.670322
2011-05-27 17:00:00,20.734287
2011-05-27 18:00:00,18.073828
2011-05-27 19:00:00,10.675058
2011-05-27 20:00:00,11.75102
2011-05-27 21:00:00,11.025049
2011-05-27 22:00:00,11.262791
2011-05-27 23:00:00,9.502989
2011-05-28 00:00:00,9.4201975
2011-05-28 01:00:00,9.2704525
2011-05-28 02:00:00,7.634918
2011-05-28 03:00:00,9.614989
2011-05-28 04:00:00,9.350628
2011-05-28 05:00:00,9.614989
2011-05-28 06:00:00,10.076149
2011-05-28 07:00:00,11.02149
2011-05-28 08:00:00,11.974222
2011-05-28 09:00:00,16.395237
2011-05-28 10:00:00,19.36761
2011-05-28 11:00:00,19.36761
2011-05-28 12:00:00,18.664345
2011-05-28 13:00:00,19.303383
2011-05-28 14:00:00,19.956673
2011-05-28 15:00:00,19.763367
2011-05-28 16:00:00,19.481659
2011-05-28 17:00:00,20.300705
2011-05-28 18:00:00,19.190956
2011-05-28 19:00:00,19.074419
2011-05-28 20:00:00,19.198967
2011-05-28 21:00:00,16.351192
2011-05-28 22:00:00,11.98436
2011-05-28 23:00:00,11.812813
2011-05-29 00:00:00,11.846333
2011-05-29 01:00:00,9.918713
2011-05-29 02:00:00,9.411395
2011-05-29 03:00:00,9.434729
2011-05-29 04:00:00,8.347498
2011-05-29 05:00:00,7.776157
2011-05-29 06:00:00,10.008067
2011-05-29 07:00:00,9.135109
2011-05-29 08:00:00,10.268242
2011-05-29 09:00:00,7.868077
2011-05-29 10:00:00,12.2526
2011-05-29 11:00:00,12.219353
2011-05-29 12:00:00,15.917707
2011-05-29 13:00:00,19.05103
2011-05-29 14:00:00,18.911482
2011-05-29 15:00:00,19.021023
2011-05-29 16:00:00,18.911482
2011-05-29 17:00:00,18.911482
2011-05-29 18:00:00,18.58926
2011-05-29 19:00:00,18.65965
2011-05-29 20:00:00,16.914925
2011-05-29 21:00:00,12.288361
2011-05-29 22:00:00,10.792195
2011-05-29 23:00:00,10.890627
2011-05-30 00:00:00,8.969602
2011-05-30 01:00:00,9.21615
2011-05-30 02:00:00,8.969602
2011-05-30 03:00:00,9.034935
2011-05-30 04:00:00,8.366507
2011-05-30 05:00:00,9.030663
2011-05-30 06:00:00,9.409105
2011-05-30 07:00:00,9.325357
2011-05-30 08:00:00,11.039692
2011-05-30 09:00:00,14.632856
2011-05-30 10:00:00,18.999931
2011-05-30 11:00:00,20.916819
2011-05-30 12:00:00,25.428074
2011-05-30 13:00:00,24.91615
2011-05-30 14:00:00,25.597746
2011-05-30 15:00:00,25.948605
2011-05-30 16:00:00,25.57574
2011-05-30 17:00:00,26.339203
2011-05-30 18:00:00,26.253075
2011-05-30 19:00:00,11.551151
2011-05-30 20:00:00,20.102352
2011-05-30 21:00:00,18.957413
2011-05-30 22:00:00,17.389208
2011-05-30 23:00:00,12.116892
2011-05-31 00:00:00,12.797428
2011-05-31 01:00:00,11.613024
2011-05-31 02:00:00,9.755531
2011-05-31 03:00:00,7.9756126
2011-05-31 04:00:00,11.604386
2011-05-31 05:00:00,11.639386
2011-05-31 06:00:00,12.078941
2011-05-31 07:00:00,17.263083
2011-05-31 08:00:00,21.618986
2011-05-31 09:00:00,17.55177
2011-05-31 10:00:00,21.34376
2011-05-31 11:00:00,20.239685
2011-05-31 12:00:00,20.781578
2011-05-31 13:00:00,19.241528
2011-05-31 14:00:00,20.025608
2011-05-31 15:00:00,19.297913
2011-05-31 16:00:00,19.933228
2011-05-31 17:00:00,23.805033
2011-05-31 18:00:00,23.927355
2011-05-31 19:00:00,22.999868
2011-05-31 20:00:00,23.302647
2011-05-31 21:00:00,23.286758
2011-05-31 22:00:00,22.617512
2011-05-31 23:00:00,27.319107
2011-06-20 00:00:00,85.22447
2011-06-20 01:00:00,105.8593
2011-06-20 02:00:00,109.45186
2011-06-20 03:00:00,115.98669
2011-06-20 04:00:00,124.30989
2011-06-20 05:00:00,132.13988
2011-06-20 06:00:00,136.9714
2011-06-20 07:00:00,128.24144
2011-06-20 08:00:00,132.37395
2011-06-20 09:00:00,144.81453
2011-06-20 10:00:00,145.5325
2011-06-20 11:00:00,146.51413
2011-06-20 12:00:00,156.1249
2011-06-20 13:00:00,152.83904
2011-06-20 14:00:00,152.27484
2011-06-20 15:00:00,160.77953
2011-06-20 16:00:00,159.33981
2011-06-20 17:00:00,160.61392
2011-06-20 18:00:00,161.10959
2011-06-20 19:00:00,153.96649
2011-06-20 20:00:00,155.30734
2011-06-20 21:00:00,134.9941
2011-06-20 22:00:00,149.69551
2011-06-20 23:00:00,146.90076
2011-06-21 00:00:00,123.18155
2011-06-21 01:00:00,127.485756
2011-06-21 02:00:00,126.25841
2011-06-21 03:00:00,126.38872
2011-06-21 04:00:00,134.64679
2011-06-21 05:00:00,135.39227
2011-06-21 06:00:00,135.39227
2011-06-21 07:00:00,126.95557
2011-06-21 08:00:00,135.30035
2011-06-21 09:00:00,143.83836
2011-06-21 10:00:00,146.05725
2011-06-21 11:00:00,131.66264
2011-06-21 12:00:00,135.99905
2011-06-21 13:00:00,155.91245
2011-06-21 14:00:00,175.34393
2011-06-21 15:00:00,176.38269
2011-06-21 16:00:00,175.43785
2011-06-21 17:00:00,176.3754
2011-06-21 18:00:00,178.38629
2011-06-21 19:00:00,162.50793
2011-06-21 20:00:00,162.21834
2011-06-21 21:00:00,151.69896
2011-06-21 22:00:00,139.69237
2011-06-21 23:00:00,133.19206
2011-06-22 00:00:00,144.57367
2011-06-22 01:00:00,143.79489
2011-06-22 02:00:00,133.66261
2011-06-22 03:00:00,143.79489
2011-06-22 04:00:00,127.713425
2011-06-22 05:00:00,130.13365
2011-06-22 06:00:00,155.20895
2011-06-22 07:00:00,157.9375
2011-06-22 08:00:00,164.17181
2011-06-22 09:00:00,161.4218
2011-06-22 10:00:00,165.0201
2011-06-22 11:00:00,160.67633
2011-06-22 12:00:00,166.34338
2011-06-22 13:00:00,156.79326
2011-06-22 14:00:00,165.72101
2011-06-22 15:00:00,158.31802
2011-06-22 16:00:00,166.45903
2011-06-22 17:00:00,175.8035
2011-06-22 18:00:00,166.17036
2011-06-22 19:00:00,165.80844
2011-06-22 20:00:00,164.05986
2011-06-22 21:00:00,166.38445
2011-06-22 22:00:00,164.27682
2011-06-22 23:00:00,163.56544
2011-06-23 00:00:00,159.94354
2011-06-23 01:00:00,160.78842
2011-06-23 02:00:00,160.78842
2011-06-23 03:00:00,163.14835
2011-06-23 04:00:00,163.78589
2011-06-23 05:00:00,160.79352
2011-06-23 06:00:00,160.79352
2011-06-23 07:00:00,161.22404
2011-06-23 08:00:00,160.14102
2011-06-23 09:00:00,159.62695
2011-06-23 10:00:00,167.7483
2011-06-23 11:00:00,169.65524
2011-06-23 12:00:00,165.78653
2011-06-23 13:00:00,165.21733
2011-06-23 14:00:00,167.72372
2011-06-23 15:00:00,169.86955
2011-06-23 16:00:00,160.74011
2011-06-23 17:00:00,163.65735
2011-06-23 18:00:00,160.19745
2011-06-23 19:00:00,161.67793
2011-06-23 20:00:00,163.78548
2011-06-23 21:00:00,163.8888
2011-06-23 22:00:00,163.29163
2011-06-23 23:00:00,159.9594
2011-06-24 00:00:00,165.37204
2011-06-24 01:00:00,175.70049
2011-06-24 02:00:00,175.70049
2011-06-24 03:00:00,169.66531
2011-06-24 04:00:00,169.77228
2011-06-24 05:00:00,141.13861
2011-06-24 06:00:00,166.54208
2011-06-24 07:00:00,173.12373
2011-06-24 08:00:00,167.56528
2011-06-24 09:00:00,174.30388
2011-06-24 10:00:00,187.95969
2011-06-24 11:00:00,189.00401
2011-06-24 12:00:00,187.67905
2011-06-24 13:00:00,186.48038
2011-06-24 14:00:00,188.19327
2011-06-24 15:00:00,188.18036
2011-06-24 16:00:00,187.3859
2011-06-24 17:00:00,186.5758
2011-06-24 18:00:00,186.97983
2011-06-24 19:00:00,187.28542
2011-06-24 20:00:00,187.0075
2011-06-24 21:00:00,182.13942
2011-06-24 22:00:00,171.633
2011-06-24 23:00:00,174.69362
2011-06-25 00:00:00,179.65799
2011-06-25 01:00:00,175.07022
2011-06-25 02:00:00,171.4125
2011-06-25 03:00:00,172.75009
2011-06-25 04:00:00,172.75009
2011-06-25 05:00:00,171.75043
2011-06-25 06:00:00,171.06503
2011-06-25 07:00:00,174.29848
2011-06-25 08:00:00,183.63089
2011-06-25 09:00:00,184.48683
2011-06-25 10:00:00,145.25513
2011-06-25 11:00:00,98.53179
2011-06-25 12:00:00,66.04096
2011-06-25 13:00:00,37.022614
2011-06-25 14:00:00,29.628471
2011-06-25 15:00:00,28.132843
2011-06-25 16:00:00,39.645905
2011-06-25 17:00:00,31.665693
2011-06-25 18:00:00,25.24066
2011-06-25 19:00:00,25.062939
2011-06-25 20:00:00,22.685097
2011-06-25 21:00:00,18.784706
2011-06-25 22:00:00,20.26351
2011-06-25 23:00:00,19.06586
2011-06-26 00:00:00,18.351652
2011-06-26 01:00:00,18.25555
2011-06-26 02:00:00,17.98793
2011-06-26 03:00:00,17.852274
2011-06-26 04:00:00,18.071955
2011-06-26 05:00:00,18.197235
2011-06-26 06:00:00,18.197235
2011-06-26 07:00:00,18.045242
2011-06-26 08:00:00,18.119036
2011-06-26 09:00:00,18.586857
2011-06-26 10:00:00,24.78826
2011-06-26 11:00:00,25.212763
2011-06-26 12:00:00,30.53019
2011-06-26 13:00:00,30.919914
2011-06-26 14:00:00,30.576546
2011-06-26 15:00:00,30.919914
2011-06-26 16:00:00,30.68136
2011-06-26 17:00:00,25.265919
2011-06-26 18:00:00,24.63668
2011-06-26 19:00:00,21.824808
2011-06-26 20:00:00,20.51086
2011-06-26 21:00:00,18.976921
2011-06-26 22:00:00,21.388233
2011-06-26 23:00:00,19.572643
2011-06-27 00:00:00,16.654385
2011-06-27 01:00:00,15.942028
2011-06-27 02:00:00,16.081173
2011-06-27 03:00:00,16.081173
2011-06-27 04:00:00,15.499296
2011-06-27 05:00:00,15.459373
2011-06-27 06:00:00,16.137451
2011-06-27 07:00:00,15.776705
2011-06-27 08:00:00,15.521599
2011-06-27 09:00:00,16.688732
2011-06-27 10:00:00,16.610779
2011-06-27 11:00:00,16.678553
2011-06-27 12:00:00,16.688732
2011-06-27 13:00:00,16.44953
2011-06-27 14:00:00,16.271765
2011-06-27 15:00:00,16.049938
2011-06-27 16:00:00,16.891123
2011-06-27 17:00:00,16.665567
2011-06-27 18:00:00,16.171173
2011-06-27 19:00:00,17.008154
2011-06-27 20:00:00,15.85678
2011-06-27 21:00:00,15.5167885
2011-06-27 22:00:00,15.082147
2011-06-27 23:00:00,15.082147
2011-06-28 00:00:00,14.96232
2011-06-28 01:00:00,15.963021
2011-06-28 02:00:00,15.209017
2011-06-28 03:00:00,15.209017
2011-06-28 04:00:00,15.963021
2011-06-28 05:00:00,15.057633
2011-06-28 06:00:00,14.780991
2011-06-28 07:00:00,15.101944
2011-06-28 08:00:00,15.337111
2011-06-28 09:00:00,15.409588
2011-06-28 10:00:00,21.964216
2011-06-28 11:00:00,19.015314
2011-06-28 12:00:00,22.460308
2011-06-28 13:00:00,18.89857
2011-06-28 14:00:00,19.311678
2011-06-28 15:00:00,20.072845
2011-06-28 16:00:00,22.57594
2011-06-28 17:00:00,18.78528
2011-06-28 18:00:00,22.133656
2011-06-28 19:00:00,17.564634
2011-06-28 20:00:00,16.92657
2011-06-28 21:00:00,15.667074
2011-06-28 22:00:00,15.822733
2011-06-28 23:00:00,15.888037
2011-06-29 00:00:00,16.710579
2011-06-29 01:00:00,15.38197
2011-06-29 02:00:00,15.0257435
2011-06-29 03:00:00,15.779812
2011-06-29 04:00:00,15.478945
2011-06-29 05:00:00,16.01322
