datetime,count
2011-04-21 05:00:00,12.007591
2011-04-21 06:00:00,52.506824
2011-04-21 07:00:00,190.31622
2011-04-21 08:00:00,337.8532
2011-04-21 09:00:00,171.3529
2011-04-21 10:00:00,101.8506
2011-04-21 11:00:00,113.082275
2011-04-21 12:00:00,141.67818
2011-04-21 13:00:00,142.18607
2011-04-21 14:00:00,137.93805
2011-04-21 15:00:00,140.90314
2011-04-21 16:00:00,214.66241
2011-04-21 17:00:00,399.55353
2011-04-21 18:00:00,395.0938
2011-04-21 19:00:00,250.37283
2011-04-21 20:00:00,164.78476
2011-04-21 21:00:00,111.96448
2011-04-21 22:00:00,86.43112
2011-04-21 23:00:00,62.770584
2011-04-22 00:00:00,32.945946
2011-04-22 01:00:00,14.416676
2011-04-22 02:00:00,7.5845146
2011-04-22 03:00:00,6.1198707
2011-04-22 04:00:00,6.1329927
2011-04-22 05:00:00,11.073397
2011-04-22 06:00:00,55.6588
2011-04-22 07:00:00,163.21722
2011-04-22 08:00:00,337.11035
2011-04-22 09:00:00,102.73482
2011-04-22 10:00:00,109.370026
2011-04-22 11:00:00,66.34187
2011-04-22 12:00:00,74.45245
2011-04-22 13:00:00,67.688065
2011-04-22 14:00:00,55.585342
2011-04-22 15:00:00,67.18987
2011-04-22 16:00:00,106.55252
2011-04-22 17:00:00,142.94858
2011-04-22 18:00:00,140.22949
2011-04-22 19:00:00,99.03482
2011-04-22 20:00:00,76.57147
2011-04-22 21:00:00,50.60096
2011-04-22 22:00:00,46.05213
2011-04-22 23:00:00,39.40618
2011-04-23 00:00:00,53.475037
2011-04-23 01:00:00,39.48723
2011-04-23 02:00:00,30.014046
2011-04-23 03:00:00,8.905712
2011-04-23 04:00:00,6.713746
2011-04-23 05:00:00,7.646187
2011-04-23 06:00:00,8.571595
2011-04-23 07:00:00,31.473894
2011-04-23 08:00:00,61.391502
2011-04-23 09:00:00,80.992645
2011-04-23 10:00:00,149.98874
2011-04-23 11:00:00,189.1271
2011-04-23 12:00:00,260.75195
2011-04-23 13:00:00,260.6983
2011-04-23 14:00:00,312.50494
2011-04-23 15:00:00,316.24243
2011-04-23 16:00:00,308.03662
2011-04-23 17:00:00,288.75797
2011-04-23 18:00:00,263.73788
2011-04-23 19:00:00,196.68962
2011-04-23 20:00:00,127.90278
2011-04-23 21:00:00,108.319565
2011-04-23 22:00:00,107.971436
2011-04-23 23:00:00,79.04637
2011-04-24 00:00:00,80.138695
2011-04-24 01:00:00,55.601513
2011-04-24 02:00:00,40.775696
2011-04-24 03:00:00,18.299658
2011-04-24 04:00:00,6.9762797
2011-04-24 05:00:00,7.637293
2011-04-24 06:00:00,7.1322255
2011-04-24 07:00:00,34.086792
2011-04-24 08:00:00,86.98183
2011-04-24 09:00:00,117.99854
2011-04-24 10:00:00,248.8448
2011-04-24 11:00:00,311.1946
2011-04-24 12:00:00,358.29688
2011-04-24 13:00:00,358.0253
2011-04-24 14:00:00,362.8016
2011-04-24 15:00:00,352.76022
2011-04-24 16:00:00,361.71808
2011-04-24 17:00:00,354.70258
2011-04-24 18:00:00,296.98932
2011-04-24 19:00:00,157.28468
2011-04-24 20:00:00,127.98767
2011-04-24 21:00:00,73.820786
2011-04-24 22:00:00,61.945183
2011-04-24 23:00:00,47.40944
2011-04-25 00:00:00,20.296402
2011-04-25 01:00:00,8.056467
2011-04-25 02:00:00,7.774635
2011-04-25 03:00:00,7.070915
2011-04-25 04:00:00,6.935405
2011-04-25 05:00:00,10.055498
2011-04-25 06:00:00,58.32824
2011-04-25 07:00:00,182.34009
2011-04-25 08:00:00,299.94693
2011-04-25 09:00:00,167.39276
2011-04-25 10:00:00,109.58565
2011-04-25 11:00:00,116.41803
2011-04-25 12:00:00,146.30852
2011-04-25 13:00:00,152.21858
2011-04-25 14:00:00,147.25722
2011-04-25 15:00:00,149.14127
2011-04-25 16:00:00,242.60919
2011-04-25 17:00:00,421.25027
2011-04-25 18:00:00,408.53918
2011-04-25 19:00:00,302.5147
2011-04-25 20:00:00,230.05171
2011-04-25 21:00:00,161.32372
2011-04-25 22:00:00,102.56387
2011-04-25 23:00:00,58.31757
2011-04-26 00:00:00,29.097122
2011-04-26 01:00:00,11.16109
2011-04-26 02:00:00,8.097489
2011-04-26 03:00:00,6.9247236
2011-04-26 04:00:00,6.6491213
2011-04-26 05:00:00,18.885235
2011-04-26 06:00:00,70.37976
2011-04-26 07:00:00,257.61417
2011-04-26 08:00:00,360.65503
2011-04-26 09:00:00,174.98453
2011-04-26 10:00:00,110.891014
2011-04-26 11:00:00,123.75624
2011-04-26 12:00:00,151.92471
2011-04-26 13:00:00,149.59995
2011-04-26 14:00:00,145.70007
2011-04-26 15:00:00,148.55505
2011-04-26 16:00:00,243.44186
2011-04-26 17:00:00,425.41284
2011-04-26 18:00:00,407.87897
2011-04-26 19:00:00,270.14093
2011-04-26 20:00:00,205.32883
2011-04-26 21:00:00,159.77158
2011-04-26 22:00:00,100.23551
2011-04-26 23:00:00,68.468895
2011-04-27 00:00:00,29.566345
2011-04-27 01:00:00,11.603108
2011-04-27 02:00:00,7.4782343
2011-04-27 03:00:00,6.5185604
2011-04-27 04:00:00,6.9615955
2011-04-27 05:00:00,7.5987597
2011-04-27 06:00:00,59.310894
2011-04-27 07:00:00,237.0939
2011-04-27 08:00:00,310.7688
2011-04-27 09:00:00,149.0587
2011-04-27 10:00:00,100.02948
2011-04-27 11:00:00,105.65474
2011-04-27 12:00:00,138.0509
2011-04-27 13:00:00,134.46527
2011-04-27 14:00:00,136.37244
2011-04-27 15:00:00,145.19868
2011-04-27 16:00:00,238.16403
2011-04-27 17:00:00,265.9574
2011-04-27 18:00:00,247.15141
2011-04-27 19:00:00,268.50296
2011-04-27 20:00:00,172.47995
2011-04-27 21:00:00,119.31272
2011-04-27 22:00:00,82.33794
2011-04-27 23:00:00,57.77155
2011-04-28 00:00:00,29.446762
2011-04-28 01:00:00,9.55489
2011-04-28 02:00:00,6.325878
2011-04-28 03:00:00,5.851138
2011-04-28 04:00:00,5.9401484
2011-04-28 05:00:00,14.845093
2011-04-28 06:00:00,65.60472
2011-04-28 07:00:00,252.10477
2011-04-28 08:00:00,374.7087
2011-04-28 09:00:00,113.756676
2011-04-28 10:00:00,101.95217
2011-04-28 11:00:00,106.38289
2011-04-28 12:00:00,132.71365
2011-04-28 13:00:00,110.00815
2011-04-28 14:00:00,117.802475
2011-04-28 15:00:00,149.42163
2011-04-28 16:00:00,205.961
2011-04-28 17:00:00,418.35242
2011-04-28 18:00:00,409.2763
2011-04-28 19:00:00,303.44122
2011-04-28 20:00:00,215.82541
2011-04-28 21:00:00,152.97931
2011-04-28 22:00:00,104.66329
2011-04-28 23:00:00,79.65066
2011-04-29 00:00:00,35.900803
2011-04-29 01:00:00,19.879658
2011-04-29 02:00:00,10.484457
2011-04-29 03:00:00,8.157396
2011-04-29 04:00:00,7.693436
2011-04-29 05:00:00,15.814791
2011-04-29 06:00:00,64.54277
2011-04-29 07:00:00,239.67862
2011-04-29 08:00:00,377.87042
2011-04-29 09:00:00,195.7608
2011-04-29 10:00:00,144.0242
2011-04-29 11:00:00,163.63084
2011-04-29 12:00:00,194.5664
2011-04-29 13:00:00,194.29199
2011-04-29 14:00:00,193.77142
2011-04-29 15:00:00,180.90991
2011-04-29 16:00:00,245.65259
2011-04-29 17:00:00,388.56046
2011-04-29 18:00:00,368.6077
2011-04-29 19:00:00,219.23383
2011-04-29 20:00:00,166.07661
2011-04-29 21:00:00,116.45579
2011-04-29 22:00:00,88.18622
2011-04-29 23:00:00,67.53878
2011-04-30 00:00:00,66.47673
2011-04-30 01:00:00,52.2469
2011-04-30 02:00:00,37.788795
2011-04-30 03:00:00,18.06841
2011-04-30 04:00:00,8.411101
2011-04-30 05:00:00,9.69442
2011-04-30 06:00:00,17.1492
2011-04-30 07:00:00,43.60664
2011-04-30 08:00:00,85.605255
2011-04-30 09:00:00,164.44296
2011-04-30 10:00:00,244.55783
2011-04-30 11:00:00,283.64166
2011-04-30 12:00:00,341.4882
2011-04-30 13:00:00,343.67004
2011-04-30 14:00:00,341.48926
2011-04-30 15:00:00,350.94208
2011-04-30 16:00:00,354.76422
2011-04-30 17:00:00,348.77594
2011-04-30 18:00:00,262.35892
2011-04-30 19:00:00,209.07541
2011-04-30 20:00:00,131.01389
2011-04-30 21:00:00,105.26915
2011-04-30 22:00:00,85.394516
2011-04-30 23:00:00,68.489044
2011-05-20 00:00:00,36.324997
2011-05-20 01:00:00,15.066723
2011-05-20 02:00:00,7.4480367
2011-05-20 03:00:00,6.8157797
2011-05-20 04:00:00,7.0696383
2011-05-20 05:00:00,14.468749
2011-05-20 06:00:00,101.6044
2011-05-20 07:00:00,280.93143
2011-05-20 08:00:00,446.91183
2011-05-20 09:00:00,237.13382
2011-05-20 10:00:00,163.21109
2011-05-20 11:00:00,178.46875
2011-05-20 12:00:00,241.96153
2011-05-20 13:00:00,208.69704
2011-05-20 14:00:00,233.18185
2011-05-20 15:00:00,245.01465
2011-05-20 16:00:00,339.47415
2011-05-20 17:00:00,548.3481
2011-05-20 18:00:00,486.21558
2011-05-20 19:00:00,334.5702
2011-05-20 20:00:00,252.93022
2011-05-20 21:00:00,203.01346
2011-05-20 22:00:00,149.82181
2011-05-20 23:00:00,112.773125
2011-05-21 00:00:00,106.02824
2011-05-21 01:00:00,78.5246
2011-05-21 02:00:00,56.746822
2011-05-21 03:00:00,24.100342
2011-05-21 04:00:00,10.333493
2011-05-21 05:00:00,11.783947
2011-05-21 06:00:00,22.989014
2011-05-21 07:00:00,67.49312
2011-05-21 08:00:00,141.79819
2011-05-21 09:00:00,202.05054
2011-05-21 10:00:00,303.00607
2011-05-21 11:00:00,369.0863
2011-05-21 12:00:00,419.49887
2011-05-21 13:00:00,422.62543
2011-05-21 14:00:00,423.99542
2011-05-21 15:00:00,421.4994
2011-05-21 16:00:00,402.01245
2011-05-21 17:00:00,393.0841
2011-05-21 18:00:00,378.13434
2011-05-21 19:00:00,331.97253
2011-05-21 20:00:00,251.6637
2011-05-21 21:00:00,210.71225
2011-05-21 22:00:00,171.09482
2011-05-21 23:00:00,118.06033
2011-05-22 00:00:00,106.61338
2011-05-22 01:00:00,69.615906
2011-05-22 02:00:00,53.138493
2011-05-22 03:00:00,19.871496
2011-05-22 04:00:00,6.9570203
2011-05-22 05:00:00,7.5905814
2011-05-22 06:00:00,9.745394
2011-05-22 07:00:00,42.02413
2011-05-22 08:00:00,96.0632
2011-05-22 09:00:00,167.58044
2011-05-22 10:00:00,305.14352
2011-05-22 11:00:00,368.19
2011-05-22 12:00:00,397.47598
2011-05-22 13:00:00,396.43463
2011-05-22 14:00:00,314.52075
2011-05-22 15:00:00,380.96747
2011-05-22 16:00:00,400.79816
2011-05-22 17:00:00,393.57913
2011-05-22 18:00:00,353.75165
2011-05-22 19:00:00,309.27994
2011-05-22 20:00:00,245.2495
2011-05-22 21:00:00,172.29729
2011-05-22 22:00:00,124.71868
2011-05-22 23:00:00,81.88159
2011-05-23 00:00:00,34.044884
2011-05-23 01:00:00,13.196566
2011-05-23 02:00:00,8.252132
2011-05-23 03:00:00,6.5338936
2011-05-23 04:00:00,5.956497
2011-05-23 05:00:00,14.991907
2011-05-23 06:00:00,84.53647
2011-05-23 07:00:00,259.63562
2011-05-23 08:00:00,374.6176
2011-05-23 09:00:00,194.35599
2011-05-23 10:00:00,120.39561
2011-05-23 11:00:00,145.97266
2011-05-23 12:00:00,181.561
2011-05-23 13:00:00,181.38641
2011-05-23 14:00:00,169.75789
2011-05-23 15:00:00,171.63846
2011-05-23 16:00:00,287.4154
2011-05-23 17:00:00,433.91913
2011-05-23 18:00:00,440.52466
2011-05-23 19:00:00,347.7725
2011-05-23 20:00:00,245.561
2011-05-23 21:00:00,147.48993
2011-05-23 22:00:00,97.63159
2011-05-23 23:00:00,73.7798
2011-05-24 00:00:00,27.113388
2011-05-24 01:00:00,7.248754
2011-05-24 02:00:00,7.2128363
2011-05-24 03:00:00,6.5668774
2011-05-24 04:00:00,7.315694
2011-05-24 05:00:00,10.225278
2011-05-24 06:00:00,92.05561
2011-05-24 07:00:00,221.21075
2011-05-24 08:00:00,343.60297
2011-05-24 09:00:00,211.4151
2011-05-24 10:00:00,131.67326
2011-05-24 11:00:00,147.21643
2011-05-24 12:00:00,187.05482
2011-05-24 13:00:00,181.26535
2011-05-24 14:00:00,168.45995
2011-05-24 15:00:00,148.54295
2011-05-24 16:00:00,290.05817
2011-05-24 17:00:00,560.1339
2011-05-24 18:00:00,508.37524
2011-05-24 19:00:00,351.20456
2011-05-24 20:00:00,277.07388
2011-05-24 21:00:00,211.05452
2011-05-24 22:00:00,115.79492
2011-05-24 23:00:00,101.95291
2011-05-25 00:00:00,35.17733
2011-05-25 01:00:00,16.579721
2011-05-25 02:00:00,6.8397875
2011-05-25 03:00:00,6.843412
2011-05-25 04:00:00,6.765688
2011-05-25 05:00:00,24.094948
2011-05-25 06:00:00,96.69596
2011-05-25 07:00:00,322.81006
2011-05-25 08:00:00,460.06354
2011-05-25 09:00:00,214.13074
2011-05-25 10:00:00,132.09526
2011-05-25 11:00:00,146.14432
2011-05-25 12:00:00,185.7008
2011-05-25 13:00:00,185.07822
2011-05-25 14:00:00,172.33849
2011-05-25 15:00:00,171.94485
2011-05-25 16:00:00,299.83707
2011-05-25 17:00:00,564.30237
2011-05-25 18:00:00,548.10834
2011-05-25 19:00:00,391.24548
2011-05-25 20:00:00,308.35254
2011-05-25 21:00:00,229.12045
2011-05-25 22:00:00,170.1124
2011-05-25 23:00:00,95.57861
2011-05-26 00:00:00,39.667664
2011-05-26 01:00:00,20.910374
2011-05-26 02:00:00,10.759804
2011-05-26 03:00:00,8.685042
2011-05-26 04:00:00,8.126878
2011-05-26 05:00:00,23.76453
2011-05-26 06:00:00,92.12218
2011-05-26 07:00:00,244.922
2011-05-26 08:00:00,428.75046
2011-05-26 09:00:00,212.43015
2011-05-26 10:00:00,131.6024
2011-05-26 11:00:00,147.69638
2011-05-26 12:00:00,181.91687
2011-05-26 13:00:00,172.74396
2011-05-26 14:00:00,163.83319
2011-05-26 15:00:00,166.10071
2011-05-26 16:00:00,280.36526
2011-05-26 17:00:00,548.0551
2011-05-26 18:00:00,533.51965
2011-05-26 19:00:00,360.23163
2011-05-26 20:00:00,307.28113
2011-05-26 21:00:00,242.26196
2011-05-26 22:00:00,174.12343
2011-05-26 23:00:00,122.372406
2011-05-27 00:00:00,53.45575
2011-05-27 01:00:00,28.793056
2011-05-27 02:00:00,20.30322
2011-05-27 03:00:00,15.684687
2011-05-27 04:00:00,12.459754
2011-05-27 05:00:00,27.600914
2011-05-27 06:00:00,108.93675
2011-05-27 07:00:00,291.18576
2011-05-27 08:00:00,432.01593
2011-05-27 09:00:00,242.83368
2011-05-27 10:00:00,164.92583
2011-05-27 11:00:00,180.5566
2011-05-27 12:00:00,218.10605
2011-05-27 13:00:00,245.81725
2011-05-27 14:00:00,214.37373
2011-05-27 15:00:00,221.28745
2011-05-27 16:00:00,320.05063
2011-05-27 17:00:00,548.952
2011-05-27 18:00:00,438.9909
2011-05-27 19:00:00,289.22723
2011-05-27 20:00:00,247.75423
2011-05-27 21:00:00,180.98419
2011-05-27 22:00:00,169.88525
2011-05-27 23:00:00,116.82321
2011-05-28 00:00:00,106.897156
2011-05-28 01:00:00,83.165276
2011-05-28 02:00:00,53.403355
2011-05-28 03:00:00,26.9249
2011-05-28 04:00:00,11.757257
2011-05-28 05:00:00,14.295193
2011-05-28 06:00:00,25.350277
2011-05-28 07:00:00,64.36517
2011-05-28 08:00:00,131.52914
2011-05-28 09:00:00,185.97351
2011-05-28 10:00:00,299.49316
2011-05-28 11:00:00,363.50464
2011-05-28 12:00:00,397.10925
2011-05-28 13:00:00,396.53815
2011-05-28 14:00:00,395.2752
2011-05-28 15:00:00,395.98282
2011-05-28 16:00:00,376.76495
2011-05-28 17:00:00,413.5415
2011-05-28 18:00:00,364.0518
2011-05-28 19:00:00,316.61884
2011-05-28 20:00:00,271.00397
2011-05-28 21:00:00,203.75197
2011-05-28 22:00:00,170.47682
2011-05-28 23:00:00,121.65234
2011-05-29 00:00:00,109.20597
2011-05-29 01:00:00,83.78641
2011-05-29 02:00:00,59.27966
2011-05-29 03:00:00,28.24021
2011-05-29 04:00:00,11.533499
2011-05-29 05:00:00,7.8718963
2011-05-29 06:00:00,19.995956
2011-05-29 07:00:00,47.38694
2011-05-29 08:00:00,94.99449
2011-05-29 09:00:00,97.95982
2011-05-29 10:00:00,261.23517
2011-05-29 11:00:00,302.72522
2011-05-29 12:00:00,365.13245
2011-05-29 13:00:00,398.2735
2011-05-29 14:00:00,364.77246
2011-05-29 15:00:00,362.29797
2011-05-29 16:00:00,368.44568
2011-05-29 17:00:00,367.47708
2011-05-29 18:00:00,295.38278
2011-05-29 19:00:00,263.32178
2011-05-29 20:00:00,229.36859
2011-05-29 21:00:00,169.65823
2011-05-29 22:00:00,119.05634
2011-05-29 23:00:00,81.08942
2011-05-30 00:00:00,65.85007
2011-05-30 01:00:00,36.91913
2011-05-30 02:00:00,31.061426
2011-05-30 03:00:00,12.098331
2011-05-30 04:00:00,7.7375374
2011-05-30 05:00:00,11.901398
2011-05-30 06:00:00,31.110277
2011-05-30 07:00:00,79.99512
2011-05-30 08:00:00,159.98126
2011-05-30 09:00:00,182.13414
2011-05-30 10:00:00,267.87628
2011-05-30 11:00:00,318.35675
2011-05-30 12:00:00,367.67526
2011-05-30 13:00:00,365.4933
2011-05-30 14:00:00,354.07965
2011-05-30 15:00:00,345.63605
2011-05-30 16:00:00,340.61133
2011-05-30 17:00:00,429.628
2011-05-30 18:00:00,426.70734
2011-05-30 19:00:00,316.86694
2011-05-30 20:00:00,329.66788
2011-05-30 21:00:00,238.03366
2011-05-30 22:00:00,158.74635
2011-05-30 23:00:00,83.22183
2011-05-31 00:00:00,37.589195
2011-05-31 01:00:00,17.038267
2011-05-31 02:00:00,7.137049
2011-05-31 03:00:00,6.452612
2011-05-31 04:00:00,9.05102
2011-05-31 05:00:00,28.20264
2011-05-31 06:00:00,112.94217
2011-05-31 07:00:00,313.3986
2011-05-31 08:00:00,422.51596
2011-05-31 09:00:00,204.28493
2011-05-31 10:00:00,121.16096
2011-05-31 11:00:00,120.55516
2011-05-31 12:00:00,160.47269
2011-05-31 13:00:00,141.40353
2011-05-31 14:00:00,140.42856
2011-05-31 15:00:00,148.47922
2011-05-31 16:00:00,249.34993
2011-05-31 17:00:00,541.6033
2011-05-31 18:00:00,507.0689
2011-05-31 19:00:00,384.09198
2011-05-31 20:00:00,307.08145
2011-05-31 21:00:00,229.68228
2011-05-31 22:00:00,166.56458
2011-05-31 23:00:00,95.485886
2011-06-20 00:00:00,35.6012
2011-06-20 01:00:00,10.661501
2011-06-20 02:00:00,7.3468447
2011-06-20 03:00:00,6.785528
2011-06-20 04:00:00,7.096617
2011-06-20 05:00:00,18.140987
2011-06-20 06:00:00,84.27948
2011-06-20 07:00:00,194.732
2011-06-20 08:00:00,331.81152
2011-06-20 09:00:00,206.30542
2011-06-20 10:00:00,119.227325
2011-06-20 11:00:00,131.1406
2011-06-20 12:00:00,174.76651
2011-06-20 13:00:00,182.96924
2011-06-20 14:00:00,171.56854
2011-06-20 15:00:00,176.40787
2011-06-20 16:00:00,299.93646
2011-06-20 17:00:00,562.55707
2011-06-20 18:00:00,547.2732
2011-06-20 19:00:00,386.82532
2011-06-20 20:00:00,286.6755
2011-06-20 21:00:00,206.82791
2011-06-20 22:00:00,144.16803
2011-06-20 23:00:00,73.89766
2011-06-21 00:00:00,37.341274
2011-06-21 01:00:00,11.44486
2011-06-21 02:00:00,7.833371
2011-06-21 03:00:00,7.3920975
2011-06-21 04:00:00,6.779642
2011-06-21 05:00:00,21.462685
2011-06-21 06:00:00,100.22724
2011-06-21 07:00:00,253.59015
2011-06-21 08:00:00,401.9314
2011-06-21 09:00:00,196.22911
2011-06-21 10:00:00,114.0013
2011-06-21 11:00:00,131.81784
2011-06-21 12:00:00,172.277
2011-06-21 13:00:00,174.68124
2011-06-21 14:00:00,169.67462
2011-06-21 15:00:00,171.03766
2011-06-21 16:00:00,284.77112
2011-06-21 17:00:00,542.1234
2011-06-21 18:00:00,446.20428
2011-06-21 19:00:00,339.1938
2011-06-21 20:00:00,256.09396
2011-06-21 21:00:00,217.77448
2011-06-21 22:00:00,165.44644
2011-06-21 23:00:00,99.23889
2011-06-22 00:00:00,38.47789
2011-06-22 01:00:00,13.164816
2011-06-22 02:00:00,8.418635
2011-06-22 03:00:00,8.132458
2011-06-22 04:00:00,7.9664745
2011-06-22 05:00:00,21.618372
2011-06-22 06:00:00,109.13255
2011-06-22 07:00:00,307.50378
2011-06-22 08:00:00,429.25885
2011-06-22 09:00:00,207.09952
2011-06-22 10:00:00,121.63435
2011-06-22 11:00:00,145.91423
2011-06-22 12:00:00,171.48506
2011-06-22 13:00:00,163.20361
2011-06-22 14:00:00,160.62119
2011-06-22 15:00:00,148.44153
2011-06-22 16:00:00,256.23154
2011-06-22 17:00:00,505.2277
2011-06-22 18:00:00,485.3582
2011-06-22 19:00:00,366.2406
2011-06-22 20:00:00,282.08276
2011-06-22 21:00:00,219.50182
2011-06-22 22:00:00,153.10974
2011-06-22 23:00:00,94.38279
2011-06-23 00:00:00,38.598156
2011-06-23 01:00:00,17.509983
2011-06-23 02:00:00,10.660746
2011-06-23 03:00:00,10.22242
2011-06-23 04:00:00,9.157173
2011-06-23 05:00:00,26.284779
2011-06-23 06:00:00,110.264885
2011-06-23 07:00:00,306.5869
2011-06-23 08:00:00,436.37186
2011-06-23 09:00:00,210.6792
2011-06-23 10:00:00,123.277794
2011-06-23 11:00:00,131.4468
2011-06-23 12:00:00,171.93713
2011-06-23 13:00:00,171.73453
2011-06-23 14:00:00,160.6205
2011-06-23 15:00:00,169.14539
2011-06-23 16:00:00,277.58017
2011-06-23 17:00:00,441.9939
2011-06-23 18:00:00,471.65146
2011-06-23 19:00:00,355.7954
2011-06-23 20:00:00,282.0573
2011-06-23 21:00:00,224.28938
2011-06-23 22:00:00,163.68568
2011-06-23 23:00:00,107.79002
2011-06-24 00:00:00,55.347366
2011-06-24 01:00:00,21.804554
2011-06-24 02:00:00,11.032534
2011-06-24 03:00:00,8.400917
2011-06-24 04:00:00,8.322459
2011-06-24 05:00:00,17.858587
2011-06-24 06:00:00,107.92308
2011-06-24 07:00:00,270.65842
2011-06-24 08:00:00,420.72357
2011-06-24 09:00:00,241.11705
2011-06-24 10:00:00,159.20221
2011-06-24 11:00:00,181.86725
2011-06-24 12:00:00,236.68372
2011-06-24 13:00:00,238.44951
2011-06-24 14:00:00,217.03809
2011-06-24 15:00:00,230.33179
2011-06-24 16:00:00,337.68817
2011-06-24 17:00:00,554.96313
2011-06-24 18:00:00,480.24265
2011-06-24 19:00:00,357.7142
2011-06-24 20:00:00,281.17932
2011-06-24 21:00:00,227.2459
2011-06-24 22:00:00,183.39319
2011-06-24 23:00:00,150.5628
2011-06-25 00:00:00,119.73431
2011-06-25 01:00:00,92.9533
2011-06-25 02:00:00,74.46903
2011-06-25 03:00:00,36.049057
2011-06-25 04:00:00,20.86513
2011-06-25 05:00:00,15.949347
2011-06-25 06:00:00,29.631624
2011-06-25 07:00:00,85.61833
2011-06-25 08:00:00,149.2775
2011-06-25 09:00:00,207.82874
2011-06-25 10:00:00,310.75995
2011-06-25 11:00:00,373.4355
2011-06-25 12:00:00,424.88245
2011-06-25 13:00:00,424.03357
2011-06-25 14:00:00,411.75876
2011-06-25 15:00:00,407.39554
2011-06-25 16:00:00,408.8877
2011-06-25 17:00:00,422.28046
2011-06-25 18:00:00,378.86026
2011-06-25 19:00:00,335.51852
2011-06-25 20:00:00,279.97714
2011-06-25 21:00:00,239.28964
2011-06-25 22:00:00,188.15326
2011-06-25 23:00:00,138.90637
2011-06-26 00:00:00,120.20618
2011-06-26 01:00:00,93.83026
2011-06-26 02:00:00,68.70986
2011-06-26 03:00:00,32.63255
2011-06-26 04:00:00,12.923304
2011-06-26 05:00:00,11.560093
2011-06-26 06:00:00,16.810432
2011-06-26 07:00:00,62.915157
2011-06-26 08:00:00,118.04101
2011-06-26 09:00:00,181.44177
2011-06-26 10:00:00,309.7699
2011-06-26 11:00:00,374.18665
2011-06-26 12:00:00,424.2778
2011-06-26 13:00:00,421.25415
2011-06-26 14:00:00,419.2082
2011-06-26 15:00:00,411.13885
2011-06-26 16:00:00,402.59268
2011-06-26 17:00:00,382.16113
2011-06-26 18:00:00,350.22287
2011-06-26 19:00:00,307.36157
2011-06-26 20:00:00,245.00822
2011-06-26 21:00:00,195.28827
2011-06-26 22:00:00,165.83539
2011-06-26 23:00:00,111.76636
2011-06-27 00:00:00,28.647995
2011-06-27 01:00:00,13.334813
2011-06-27 02:00:00,8.133339
2011-06-27 03:00:00,7.718176
2011-06-27 04:00:00,7.5069017
2011-06-27 05:00:00,21.064762
2011-06-27 06:00:00,104.87087
2011-06-27 07:00:00,301.41965
2011-06-27 08:00:00,395.26044
2011-06-27 09:00:00,207.1044
2011-06-27 10:00:00,133.0108
2011-06-27 11:00:00,146.06647
2011-06-27 12:00:00,186.65115
2011-06-27 13:00:00,182.97751
2011-06-27 14:00:00,170.73201
2011-06-27 15:00:00,183.39859
2011-06-27 16:00:00,300.61353
2011-06-27 17:00:00,572.5281
2011-06-27 18:00:00,545.4599
2011-06-27 19:00:00,387.8377
2011-06-27 20:00:00,289.41757
2011-06-27 21:00:00,214.21333
2011-06-27 22:00:00,149.3043
2011-06-27 23:00:00,81.510376
2011-06-28 00:00:00,36.3778
2011-06-28 01:00:00,15.072603
2011-06-28 02:00:00,10.162842
2011-06-28 03:00:00,8.943163
2011-06-28 04:00:00,8.695641
2011-06-28 05:00:00,22.09032
2011-06-28 06:00:00,109.38273
2011-06-28 07:00:00,308.78625
2011-06-28 08:00:00,419.88123
2011-06-28 09:00:00,206.25682
2011-06-28 10:00:00,120.98256
2011-06-28 11:00:00,137.49097
2011-06-28 12:00:00,172.08261
2011-06-28 13:00:00,171.98688
2011-06-28 14:00:00,147.95592
2011-06-28 15:00:00,150.81192
2011-06-28 16:00:00,266.22778
2011-06-28 17:00:00,446.88763
2011-06-28 18:00:00,441.53387
2011-06-28 19:00:00,360.50638
2011-06-28 20:00:00,306.38165
2011-06-28 21:00:00,213.38684
2011-06-28 22:00:00,148.90714
2011-06-28 23:00:00,85.45577
2011-06-29 00:00:00,35.90278
2011-06-29 01:00:00,15.545623
2011-06-29 02:00:00,8.453438
2011-06-29 03:00:00,7.8263025
2011-06-29 04:00:00,8.079682
2011-06-29 05:00:00,22.37498
