datetime,count
2011-04-20 21:00:00,139.71873
2011-04-20 22:00:00,145.2244
2011-04-20 23:00:00,141.24086
2011-04-21 00:00:00,140.3383
2011-04-21 01:00:00,145.89005
2011-04-21 02:00:00,143.15524
2011-04-21 03:00:00,139.72128
2011-04-21 04:00:00,138.42906
2011-04-21 05:00:00,139.49374
2011-04-21 06:00:00,136.3245
2011-04-21 07:00:00,136.66025
2011-04-21 08:00:00,129.18372
2011-04-21 09:00:00,135.83618
2011-04-21 10:00:00,139.94653
2011-04-21 11:00:00,136.64288
2011-04-21 12:00:00,142.61092
2011-04-21 13:00:00,139.70627
2011-04-21 14:00:00,139.86156
2011-04-21 15:00:00,136.85594
2011-04-21 16:00:00,138.93782
2011-04-21 17:00:00,139.74678
2011-04-21 18:00:00,139.94577
2011-04-21 19:00:00,138.29372
2011-04-21 20:00:00,139.91248
2011-04-21 21:00:00,133.14561
2011-04-21 22:00:00,140.11935
2011-04-21 23:00:00,137.58365
2011-04-22 00:00:00,109.13548
2011-04-22 01:00:00,120.52087
2011-04-22 02:00:00,119.77478
2011-04-22 03:00:00,120.01721
2011-04-22 04:00:00,121.17337
2011-04-22 05:00:00,119.62366
2011-04-22 06:00:00,121.441505
2011-04-22 07:00:00,120.3798
2011-04-22 08:00:00,120.97221
2011-04-22 09:00:00,121.86209
2011-04-22 10:00:00,121.32865
2011-04-22 11:00:00,118.94854
2011-04-22 12:00:00,109.226494
2011-04-22 13:00:00,109.479355
2011-04-22 14:00:00,108.6949
2011-04-22 15:00:00,109.513306
2011-04-22 16:00:00,109.492905
2011-04-22 17:00:00,111.580215
2011-04-22 18:00:00,111.50756
2011-04-22 19:00:00,111.50756
2011-04-22 20:00:00,111.70533
2011-04-22 21:00:00,109.494576
2011-04-22 22:00:00,111.54492
2011-04-22 23:00:00,112.48158
2011-04-23 00:00:00,129.0232
2011-04-23 01:00:00,129.0232
2011-04-23 02:00:00,127.736176
2011-04-23 03:00:00,127.77427
2011-04-23 04:00:00,122.972046
2011-04-23 05:00:00,123.08599
2011-04-23 06:00:00,123.54026
2011-04-23 07:00:00,123.91518
2011-04-23 08:00:00,123.144135
2011-04-23 09:00:00,123.20698
2011-04-23 10:00:00,124.020004
2011-04-23 11:00:00,122.54808
2011-04-23 12:00:00,136.81607
2011-04-23 13:00:00,136.40779
2011-04-23 14:00:00,141.2559
2011-04-23 15:00:00,144.08347
2011-04-23 16:00:00,143.71512
2011-04-23 17:00:00,144.42334
2011-04-23 18:00:00,143.21375
2011-04-23 19:00:00,141.02261
2011-04-23 20:00:00,136.04549
2011-04-23 21:00:00,140.94638
2011-04-23 22:00:00,143.54329
2011-04-23 23:00:00,136.07336
2011-04-24 00:00:00,138.28273
2011-04-24 01:00:00,129.0307
2011-04-24 02:00:00,129.0307
2011-04-24 03:00:00,122.92461
2011-04-24 04:00:00,122.92461
2011-04-24 05:00:00,122.92461
2011-04-24 06:00:00,127.52219
2011-04-24 07:00:00,127.52219
2011-04-24 08:00:00,126.00824
2011-04-24 09:00:00,135.28915
2011-04-24 10:00:00,142.72488
2011-04-24 11:00:00,145.6292
2011-04-24 12:00:00,146.7485
2011-04-24 13:00:00,146.80946
2011-04-24 14:00:00,144.14938
2011-04-24 15:00:00,146.37036
2011-04-24 16:00:00,141.30035
2011-04-24 17:00:00,142.17368
2011-04-24 18:00:00,139.68411
2011-04-24 19:00:00,140.03671
2011-04-24 20:00:00,139.6222
2011-04-24 21:00:00,128.49445
2011-04-24 22:00:00,128.08469
2011-04-24 23:00:00,129.65567
2011-04-25 00:00:00,125.247505
2011-04-25 01:00:00,115.59737
2011-04-25 02:00:00,115.59737
2011-04-25 03:00:00,115.70958
2011-04-25 04:00:00,123.706314
2011-04-25 05:00:00,110.54026
2011-04-25 06:00:00,117.60478
2011-04-25 07:00:00,124.27308
2011-04-25 08:00:00,131.37798
2011-04-25 09:00:00,143.05408
2011-04-25 10:00:00,91.19921
2011-04-25 11:00:00,67.32388
2011-04-25 12:00:00,51.76619
2011-04-25 13:00:00,42.173866
2011-04-25 14:00:00,39.811035
2011-04-25 15:00:00,40.531868
2011-04-25 16:00:00,39.53455
2011-04-25 17:00:00,38.915314
2011-04-25 18:00:00,39.964485
2011-04-25 19:00:00,39.004166
2011-04-25 20:00:00,39.377014
2011-04-25 21:00:00,37.41175
2011-04-25 22:00:00,38.139603
2011-04-25 23:00:00,38.05029
2011-04-26 00:00:00,38.352257
2011-04-26 01:00:00,38.01832
2011-04-26 02:00:00,35.75125
2011-04-26 03:00:00,35.5944
2011-04-26 04:00:00,36.207912
2011-04-26 05:00:00,36.043068
2011-04-26 06:00:00,35.405224
2011-04-26 07:00:00,38.081356
2011-04-26 08:00:00,38.103172
2011-04-26 09:00:00,38.57274
2011-04-26 10:00:00,38.572205
2011-04-26 11:00:00,40.578777
2011-04-26 12:00:00,41.558907
2011-04-26 13:00:00,41.397987
2011-04-26 14:00:00,39.925453
2011-04-26 15:00:00,40.583855
2011-04-26 16:00:00,42.28058
2011-04-26 17:00:00,40.643864
2011-04-26 18:00:00,40.383965
2011-04-26 19:00:00,39.45942
2011-04-26 20:00:00,38.648342
2011-04-26 21:00:00,37.623238
2011-04-26 22:00:00,37.685177
2011-04-26 23:00:00,37.838833
2011-04-27 00:00:00,38.273643
2011-04-27 01:00:00,37.94235
2011-04-27 02:00:00,37.99958
2011-04-27 03:00:00,36.360634
2011-04-27 04:00:00,36.752346
2011-04-27 05:00:00,37.054848
2011-04-27 06:00:00,36.356712
2011-04-27 07:00:00,36.343666
2011-04-27 08:00:00,35.950638
2011-04-27 09:00:00,36.97108
2011-04-27 10:00:00,35.70072
2011-04-27 11:00:00,37.854416
2011-04-27 12:00:00,38.312313
2011-04-27 13:00:00,37.949036
2011-04-27 14:00:00,38.542393
2011-04-27 15:00:00,41.280067
2011-04-27 16:00:00,40.40308
2011-04-27 17:00:00,40.917957
2011-04-27 18:00:00,40.917957
2011-04-27 19:00:00,38.44954
2011-04-27 20:00:00,38.36806
2011-04-27 21:00:00,38.16253
2011-04-27 22:00:00,36.34957
2011-04-27 23:00:00,39.14258
2011-04-28 00:00:00,38.961998
2011-04-28 01:00:00,37.248962
2011-04-28 02:00:00,37.365604
2011-04-28 03:00:00,39.95742
2011-04-28 04:00:00,37.14604
2011-04-28 05:00:00,37.256233
2011-04-28 06:00:00,40.335472
2011-04-28 07:00:00,40.32092
2011-04-28 08:00:00,40.821735
2011-04-28 09:00:00,37.504898
2011-04-28 10:00:00,39.189564
2011-04-28 11:00:00,37.40909
2011-04-28 12:00:00,36.806717
2011-04-28 13:00:00,36.959328
2011-04-28 14:00:00,39.068314
2011-04-28 15:00:00,38.569565
2011-04-28 16:00:00,38.796814
2011-04-28 17:00:00,41.997902
2011-04-28 18:00:00,41.997902
2011-04-28 19:00:00,41.28728
2011-04-28 20:00:00,41.956757
2011-04-28 21:00:00,40.997234
2011-04-28 22:00:00,40.402733
2011-04-28 23:00:00,42.233353
2011-04-29 00:00:00,42.470577
2011-04-29 01:00:00,41.032955
2011-04-29 02:00:00,43.40159
2011-04-29 03:00:00,43.077477
2011-04-29 04:00:00,42.21662
2011-04-29 05:00:00,41.885887
2011-04-29 06:00:00,40.097843
2011-04-29 07:00:00,40.295887
2011-04-29 08:00:00,41.916958
2011-04-29 09:00:00,42.79505
2011-04-29 10:00:00,42.525322
2011-04-29 11:00:00,41.337147
2011-04-29 12:00:00,43.99961
2011-04-29 13:00:00,44.34809
2011-04-29 14:00:00,46.69391
2011-04-29 15:00:00,50.58484
2011-04-29 16:00:00,44.091396
2011-04-29 17:00:00,44.427536
2011-04-29 18:00:00,42.864315
2011-04-29 19:00:00,44.078453
2011-04-29 20:00:00,42.059696
2011-04-29 21:00:00,42.38738
2011-04-29 22:00:00,42.72882
2011-04-29 23:00:00,45.07927
2011-04-30 00:00:00,45.431362
2011-04-30 01:00:00,45.65323
2011-04-30 02:00:00,45.275734
2011-04-30 03:00:00,45.4708
2011-04-30 04:00:00,45.202847
2011-04-30 05:00:00,47.598476
2011-04-30 06:00:00,48.899933
2011-04-30 07:00:00,47.840645
2011-04-30 08:00:00,48.28185
2011-04-30 09:00:00,46.60576
2011-04-30 10:00:00,48.212654
2011-04-30 11:00:00,48.02028
2011-04-30 12:00:00,49.1249
2011-04-30 13:00:00,48.471073
2011-04-30 14:00:00,50.382126
2011-04-30 15:00:00,55.09411
2011-04-30 16:00:00,55.145073
2011-04-30 17:00:00,52.771595
2011-04-30 18:00:00,51.636032
2011-04-30 19:00:00,51.463352
2011-04-30 20:00:00,56.486637
2011-04-30 21:00:00,63.736244
2011-04-30 22:00:00,74.33677
2011-04-30 23:00:00,90.304886
2011-05-20 00:00:00,49.789593
2011-05-20 01:00:00,95.11154
2011-05-20 02:00:00,111.588295
2011-05-20 03:00:00,122.63318
2011-05-20 04:00:00,119.92625
2011-05-20 05:00:00,118.580635
2011-05-20 06:00:00,141.39154
2011-05-20 07:00:00,152.16307
2011-05-20 08:00:00,165.1535
2011-05-20 09:00:00,169.90756
2011-05-20 10:00:00,172.41489
2011-05-20 11:00:00,176.53851
2011-05-20 12:00:00,178.60916
2011-05-20 13:00:00,174.30992
2011-05-20 14:00:00,179.04971
2011-05-20 15:00:00,182.43251
2011-05-20 16:00:00,183.45718
2011-05-20 17:00:00,184.80722
2011-05-20 18:00:00,180.10379
2011-05-20 19:00:00,177.23637
2011-05-20 20:00:00,175.51944
2011-05-20 21:00:00,178.847
2011-05-20 22:00:00,178.79599
2011-05-20 23:00:00,177.5925
2011-05-21 00:00:00,185.39265
2011-05-21 01:00:00,188.19733
2011-05-21 02:00:00,182.66978
2011-05-21 03:00:00,184.7421
2011-05-21 04:00:00,173.00903
2011-05-21 05:00:00,171.67438
2011-05-21 06:00:00,171.37935
2011-05-21 07:00:00,186.33643
2011-05-21 08:00:00,189.62474
2011-05-21 09:00:00,185.95265
2011-05-21 10:00:00,184.3626
2011-05-21 11:00:00,184.48773
2011-05-21 12:00:00,185.44696
2011-05-21 13:00:00,192.95128
2011-05-21 14:00:00,199.27429
2011-05-21 15:00:00,204.40912
2011-05-21 16:00:00,203.15921
2011-05-21 17:00:00,201.99861
2011-05-21 18:00:00,204.70386
2011-05-21 19:00:00,209.22026
2011-05-21 20:00:00,200.25305
2011-05-21 21:00:00,201.66852
2011-05-21 22:00:00,201.78242
2011-05-21 23:00:00,203.6006
2011-05-22 00:00:00,208.64453
2011-05-22 01:00:00,185.12271
2011-05-22 02:00:00,184.7568
2011-05-22 03:00:00,186.42361
2011-05-22 04:00:00,192.52228
2011-05-22 05:00:00,187.15816
2011-05-22 06:00:00,187.43018
2011-05-22 07:00:00,204.33363
2011-05-22 08:00:00,203.40501
2011-05-22 09:00:00,205.05992
2011-05-22 10:00:00,211.19804
2011-05-22 11:00:00,218.51593
2011-05-22 12:00:00,216.58495
2011-05-22 13:00:00,214.25992
2011-05-22 14:00:00,216.82623
2011-05-22 15:00:00,214.31058
2011-05-22 16:00:00,214.24902
2011-05-22 17:00:00,221.00084
2011-05-22 18:00:00,217.21344
2011-05-22 19:00:00,217.01624
2011-05-22 20:00:00,215.92221
2011-05-22 21:00:00,212.44955
2011-05-22 22:00:00,211.69772
2011-05-22 23:00:00,213.82408
2011-05-23 00:00:00,190.78854
2011-05-23 01:00:00,184.59178
2011-05-23 02:00:00,194.74661
2011-05-23 03:00:00,171.30806
2011-05-23 04:00:00,182.17554
2011-05-23 05:00:00,182.23857
2011-05-23 06:00:00,196.65338
2011-05-23 07:00:00,185.25847
2011-05-23 08:00:00,192.75
2011-05-23 09:00:00,200.46097
2011-05-23 10:00:00,202.72421
2011-05-23 11:00:00,204.00471
2011-05-23 12:00:00,204.00471
2011-05-23 13:00:00,206.27943
2011-05-23 14:00:00,216.34456
2011-05-23 15:00:00,210.63882
2011-05-23 16:00:00,209.18536
2011-05-23 17:00:00,211.18552
2011-05-23 18:00:00,204.88637
2011-05-23 19:00:00,202.8576
2011-05-23 20:00:00,199.9076
2011-05-23 21:00:00,193.50047
2011-05-23 22:00:00,189.88678
2011-05-23 23:00:00,192.66771
2011-05-24 00:00:00,191.2671
2011-05-24 01:00:00,195.6166
2011-05-24 02:00:00,191.57497
2011-05-24 03:00:00,197.04973
2011-05-24 04:00:00,192.96274
2011-05-24 05:00:00,194.59372
2011-05-24 06:00:00,186.90138
2011-05-24 07:00:00,207.78291
2011-05-24 08:00:00,208.024
2011-05-24 09:00:00,204.44626
2011-05-24 10:00:00,210.13803
2011-05-24 11:00:00,206.04453
2011-05-24 12:00:00,211.59908
2011-05-24 13:00:00,210.5473
2011-05-24 14:00:00,211.48224
2011-05-24 15:00:00,214.54099
2011-05-24 16:00:00,201.78021
2011-05-24 17:00:00,203.99174
2011-05-24 18:00:00,205.61386
2011-05-24 19:00:00,203.9023
2011-05-24 20:00:00,196.41129
2011-05-24 21:00:00,195.35045
2011-05-24 22:00:00,200.23259
2011-05-24 23:00:00,207.04755
2011-05-25 00:00:00,208.4016
2011-05-25 01:00:00,204.35515
2011-05-25 02:00:00,199.70694
2011-05-25 03:00:00,181.2332
2011-05-25 04:00:00,176.5274
2011-05-25 05:00:00,187.89755
2011-05-25 06:00:00,176.7807
2011-05-25 07:00:00,199.51952
2011-05-25 08:00:00,205.94307
2011-05-25 09:00:00,200.67805
2011-05-25 10:00:00,203.35336
2011-05-25 11:00:00,198.88953
2011-05-25 12:00:00,204.4404
2011-05-25 13:00:00,204.37735
2011-05-25 14:00:00,207.42606
2011-05-25 15:00:00,209.71928
2011-05-25 16:00:00,210.74257
2011-05-25 17:00:00,208.48984
2011-05-25 18:00:00,212.90872
2011-05-25 19:00:00,209.27371
2011-05-25 20:00:00,211.0896
2011-05-25 21:00:00,205.32556
2011-05-25 22:00:00,132.86444
2011-05-25 23:00:00,63.45967
2011-05-26 00:00:00,25.378284
2011-05-26 01:00:00,21.479563
2011-05-26 02:00:00,10.153208
2011-05-26 03:00:00,8.866573
2011-05-26 04:00:00,9.170766
2011-05-26 05:00:00,9.739927
2011-05-26 06:00:00,6.803254
2011-05-26 07:00:00,6.2204013
2011-05-26 08:00:00,14.495032
2011-05-26 09:00:00,18.240719
2011-05-26 10:00:00,17.90311
2011-05-26 11:00:00,17.561659
2011-05-26 12:00:00,19.610088
2011-05-26 13:00:00,18.890976
2011-05-26 14:00:00,18.890976
2011-05-26 15:00:00,19.101652
2011-05-26 16:00:00,19.073719
2011-05-26 17:00:00,19.317112
2011-05-26 18:00:00,18.840055
2011-05-26 19:00:00,17.920162
2011-05-26 20:00:00,20.144123
2011-05-26 21:00:00,18.168886
2011-05-26 22:00:00,19.119518
2011-05-26 23:00:00,17.80052
2011-05-27 00:00:00,18.351494
2011-05-27 01:00:00,20.188526
2011-05-27 02:00:00,18.260487
2011-05-27 03:00:00,14.686153
2011-05-27 04:00:00,16.380732
2011-05-27 05:00:00,17.372746
2011-05-27 06:00:00,16.079657
2011-05-27 07:00:00,15.296931
2011-05-27 08:00:00,16.087841
2011-05-27 09:00:00,20.677814
2011-05-27 10:00:00,20.134512
2011-05-27 11:00:00,18.720776
2011-05-27 12:00:00,19.40031
2011-05-27 13:00:00,20.661154
2011-05-27 14:00:00,20.07815
2011-05-27 15:00:00,20.266968
2011-05-27 16:00:00,18.897507
2011-05-27 17:00:00,20.575272
2011-05-27 18:00:00,18.87386
2011-05-27 19:00:00,10.007743
2011-05-27 20:00:00,10.890469
2011-05-27 21:00:00,10.4508705
2011-05-27 22:00:00,11.015341
2011-05-27 23:00:00,9.426702
2011-05-28 00:00:00,8.901518
2011-05-28 01:00:00,9.226381
2011-05-28 02:00:00,7.639243
2011-05-28 03:00:00,9.43164
2011-05-28 04:00:00,9.489543
2011-05-28 05:00:00,9.4292145
2011-05-28 06:00:00,10.035479
2011-05-28 07:00:00,10.408
2011-05-28 08:00:00,11.190606
2011-05-28 09:00:00,16.279726
2011-05-28 10:00:00,19.703072
2011-05-28 11:00:00,19.703072
2011-05-28 12:00:00,20.347784
2011-05-28 13:00:00,20.646797
2011-05-28 14:00:00,20.78862
2011-05-28 15:00:00,20.146652
2011-05-28 16:00:00,20.642399
2011-05-28 17:00:00,20.060684
2011-05-28 18:00:00,21.230335
2011-05-28 19:00:00,19.371769
2011-05-28 20:00:00,19.708214
2011-05-28 21:00:00,16.267464
2011-05-28 22:00:00,12.257492
2011-05-28 23:00:00,10.810956
2011-05-29 00:00:00,11.045687
2011-05-29 01:00:00,9.401062
2011-05-29 02:00:00,9.24788
2011-05-29 03:00:00,9.233335
2011-05-29 04:00:00,7.9409103
2011-05-29 05:00:00,7.811458
2011-05-29 06:00:00,9.376101
2011-05-29 07:00:00,8.826275
2011-05-29 08:00:00,9.997819
2011-05-29 09:00:00,7.883891
2011-05-29 10:00:00,12.272381
2011-05-29 11:00:00,12.373202
2011-05-29 12:00:00,16.543072
2011-05-29 13:00:00,20.864826
2011-05-29 14:00:00,20.322561
2011-05-29 15:00:00,20.212523
2011-05-29 16:00:00,20.322561
2011-05-29 17:00:00,20.3293
2011-05-29 18:00:00,19.479221
2011-05-29 19:00:00,19.506008
2011-05-29 20:00:00,17.653131
2011-05-29 21:00:00,13.652025
2011-05-29 22:00:00,10.187244
2011-05-29 23:00:00,10.089423
2011-05-30 00:00:00,8.9699335
2011-05-30 01:00:00,9.040248
2011-05-30 02:00:00,8.974782
2011-05-30 03:00:00,9.018419
2011-05-30 04:00:00,8.493333
2011-05-30 05:00:00,9.244392
2011-05-30 06:00:00,9.518742
2011-05-30 07:00:00,9.348089
2011-05-30 08:00:00,11.011893
2011-05-30 09:00:00,14.86051
2011-05-30 10:00:00,20.235245
2011-05-30 11:00:00,20.962605
2011-05-30 12:00:00,26.26384
2011-05-30 13:00:00,25.331501
2011-05-30 14:00:00,27.556767
2011-05-30 15:00:00,27.833353
2011-05-30 16:00:00,27.546
2011-05-30 17:00:00,26.934196
2011-05-30 18:00:00,27.379879
2011-05-30 19:00:00,11.758076
2011-05-30 20:00:00,19.802242
2011-05-30 21:00:00,19.86237
2011-05-30 22:00:00,17.859308
2011-05-30 23:00:00,12.345981
2011-05-31 00:00:00,12.482006
2011-05-31 01:00:00,10.403856
2011-05-31 02:00:00,9.900954
2011-05-31 03:00:00,8.0932665
2011-05-31 04:00:00,11.819884
2011-05-31 05:00:00,11.878067
2011-05-31 06:00:00,11.603309
2011-05-31 07:00:00,17.850306
2011-05-31 08:00:00,21.337603
2011-05-31 09:00:00,19.30533
2011-05-31 10:00:00,21.65028
2011-05-31 11:00:00,20.414284
2011-05-31 12:00:00,21.229149
2011-05-31 13:00:00,19.885464
2011-05-31 14:00:00,20.300869
2011-05-31 15:00:00,20.388735
2011-05-31 16:00:00,20.492636
2011-05-31 17:00:00,23.404358
2011-05-31 18:00:00,23.896755
2011-05-31 19:00:00,23.569437
2011-05-31 20:00:00,23.743252
2011-05-31 21:00:00,24.056568
2011-05-31 22:00:00,23.427858
2011-05-31 23:00:00,26.647314
2011-06-20 00:00:00,84.550316
2011-06-20 01:00:00,107.93926
2011-06-20 02:00:00,110.59928
2011-06-20 03:00:00,116.09715
2011-06-20 04:00:00,125.55864
2011-06-20 05:00:00,131.19513
2011-06-20 06:00:00,135.29442
2011-06-20 07:00:00,129.30107
2011-06-20 08:00:00,130.71681
2011-06-20 09:00:00,146.38586
2011-06-20 10:00:00,147.06117
2011-06-20 11:00:00,146.17224
2011-06-20 12:00:00,155.6473
2011-06-20 13:00:00,152.60901
2011-06-20 14:00:00,152.4959
2011-06-20 15:00:00,160.23476
2011-06-20 16:00:00,160.04453
2011-06-20 17:00:00,159.49915
2011-06-20 18:00:00,161.07504
2011-06-20 19:00:00,155.82143
2011-06-20 20:00:00,156.09021
2011-06-20 21:00:00,133.64986
2011-06-20 22:00:00,147.92366
2011-06-20 23:00:00,145.74417
2011-06-21 00:00:00,123.25333
2011-06-21 01:00:00,125.277466
2011-06-21 02:00:00,126.71521
2011-06-21 03:00:00,126.88976
2011-06-21 04:00:00,135.72058
2011-06-21 05:00:00,135.41727
2011-06-21 06:00:00,135.41727
2011-06-21 07:00:00,124.310036
2011-06-21 08:00:00,135.70522
2011-06-21 09:00:00,140.80621
2011-06-21 10:00:00,144.5535
2011-06-21 11:00:00,132.71234
2011-06-21 12:00:00,134.9847
2011-06-21 13:00:00,154.63336
2011-06-21 14:00:00,174.6759
2011-06-21 15:00:00,174.81677
2011-06-21 16:00:00,173.32236
2011-06-21 17:00:00,172.91206
2011-06-21 18:00:00,177.0105
2011-06-21 19:00:00,160.88712
2011-06-21 20:00:00,160.57803
2011-06-21 21:00:00,152.8476
2011-06-21 22:00:00,141.1839
2011-06-21 23:00:00,132.31287
2011-06-22 00:00:00,141.94022
2011-06-22 01:00:00,142.87567
2011-06-22 02:00:00,133.71098
2011-06-22 03:00:00,142.87567
2011-06-22 04:00:00,124.2199
2011-06-22 05:00:00,128.06955
2011-06-22 06:00:00,152.72641
2011-06-22 07:00:00,162.48427
2011-06-22 08:00:00,163.28503
2011-06-22 09:00:00,158.92685
2011-06-22 10:00:00,162.23465
2011-06-22 11:00:00,158.96616
2011-06-22 12:00:00,165.08025
2011-06-22 13:00:00,155.76332
2011-06-22 14:00:00,164.04913
2011-06-22 15:00:00,157.53333
2011-06-22 16:00:00,164.50476
2011-06-22 17:00:00,172.80392
2011-06-22 18:00:00,164.79742
2011-06-22 19:00:00,163.95906
2011-06-22 20:00:00,161.58986
2011-06-22 21:00:00,162.76198
2011-06-22 22:00:00,161.61993
2011-06-22 23:00:00,160.86752
2011-06-23 00:00:00,157.15605
2011-06-23 01:00:00,157.20204
2011-06-23 02:00:00,157.20204
2011-06-23 03:00:00,162.78374
2011-06-23 04:00:00,165.37537
2011-06-23 05:00:00,161.10547
2011-06-23 06:00:00,161.10547
2011-06-23 07:00:00,161.98813
2011-06-23 08:00:00,159.6239
2011-06-23 09:00:00,159.33206
2011-06-23 10:00:00,164.76944
2011-06-23 11:00:00,166.80797
2011-06-23 12:00:00,163.70267
2011-06-23 13:00:00,163.21777
2011-06-23 14:00:00,165.14597
2011-06-23 15:00:00,169.42017
2011-06-23 16:00:00,160.41994
2011-06-23 17:00:00,163.30579
2011-06-23 18:00:00,160.3215
2011-06-23 19:00:00,162.65787
2011-06-23 20:00:00,163.42331
2011-06-23 21:00:00,162.70895
2011-06-23 22:00:00,160.70805
2011-06-23 23:00:00,157.69409
2011-06-24 00:00:00,163.83307
2011-06-24 01:00:00,175.07837
2011-06-24 02:00:00,175.07837
2011-06-24 03:00:00,168.88573
2011-06-24 04:00:00,172.92154
2011-06-24 05:00:00,140.04767
2011-06-24 06:00:00,168.20847
2011-06-24 07:00:00,171.97824
2011-06-24 08:00:00,164.47868
2011-06-24 09:00:00,170.58104
2011-06-24 10:00:00,188.33961
2011-06-24 11:00:00,189.85605
2011-06-24 12:00:00,188.64003
2011-06-24 13:00:00,187.32529
2011-06-24 14:00:00,189.11469
2011-06-24 15:00:00,188.44415
2011-06-24 16:00:00,189.01698
2011-06-24 17:00:00,186.57397
2011-06-24 18:00:00,187.01637
2011-06-24 19:00:00,186.2082
2011-06-24 20:00:00,183.36032
2011-06-24 21:00:00,178.91776
2011-06-24 22:00:00,170.4517
2011-06-24 23:00:00,171.95964
2011-06-25 00:00:00,177.38336
2011-06-25 01:00:00,173.44485
2011-06-25 02:00:00,170.57019
2011-06-25 03:00:00,171.3875
2011-06-25 04:00:00,171.40205
2011-06-25 05:00:00,172.8908
2011-06-25 06:00:00,170.08998
2011-06-25 07:00:00,173.60997
2011-06-25 08:00:00,184.12524
2011-06-25 09:00:00,185.25421
2011-06-25 10:00:00,147.19781
2011-06-25 11:00:00,98.23777
2011-06-25 12:00:00,66.45874
2011-06-25 13:00:00,36.21411
2011-06-25 14:00:00,30.714422
2011-06-25 15:00:00,28.248598
2011-06-25 16:00:00,32.366955
2011-06-25 17:00:00,31.793839
2011-06-25 18:00:00,25.53777
2011-06-25 19:00:00,25.255293
2011-06-25 20:00:00,22.369652
2011-06-25 21:00:00,19.301914
2011-06-25 22:00:00,20.143087
2011-06-25 23:00:00,19.349989
2011-06-26 00:00:00,18.275408
2011-06-26 01:00:00,18.564953
2011-06-26 02:00:00,17.758533
2011-06-26 03:00:00,17.856968
2011-06-26 04:00:00,18.007202
2011-06-26 05:00:00,17.959435
2011-06-26 06:00:00,17.959435
2011-06-26 07:00:00,18.322948
2011-06-26 08:00:00,17.894804
2011-06-26 09:00:00,18.857311
2011-06-26 10:00:00,24.672138
2011-06-26 11:00:00,25.507498
2011-06-26 12:00:00,30.91511
2011-06-26 13:00:00,30.876162
2011-06-26 14:00:00,30.887232
2011-06-26 15:00:00,30.876162
2011-06-26 16:00:00,30.758614
2011-06-26 17:00:00,25.684092
2011-06-26 18:00:00,25.20992
2011-06-26 19:00:00,21.954391
2011-06-26 20:00:00,20.677341
2011-06-26 21:00:00,19.174679
2011-06-26 22:00:00,20.972313
2011-06-26 23:00:00,19.387152
2011-06-27 00:00:00,15.970963
2011-06-27 01:00:00,15.591344
2011-06-27 02:00:00,16.123896
2011-06-27 03:00:00,16.123896
2011-06-27 04:00:00,15.444092
2011-06-27 05:00:00,15.253471
2011-06-27 06:00:00,16.29072
2011-06-27 07:00:00,15.694453
2011-06-27 08:00:00,15.36688
2011-06-27 09:00:00,17.044334
2011-06-27 10:00:00,16.96641
2011-06-27 11:00:00,16.754522
2011-06-27 12:00:00,17.040863
2011-06-27 13:00:00,16.677454
2011-06-27 14:00:00,16.84763
2011-06-27 15:00:00,16.485756
2011-06-27 16:00:00,17.132305
2011-06-27 17:00:00,17.313313
2011-06-27 18:00:00,16.618753
2011-06-27 19:00:00,17.351933
2011-06-27 20:00:00,15.668571
2011-06-27 21:00:00,15.748292
2011-06-27 22:00:00,15.066187
2011-06-27 23:00:00,15.066187
2011-06-28 00:00:00,14.873884
2011-06-28 01:00:00,16.10425
2011-06-28 02:00:00,15.430487
2011-06-28 03:00:00,15.430487
2011-06-28 04:00:00,16.103638
2011-06-28 05:00:00,15.434998
2011-06-28 06:00:00,14.663831
2011-06-28 07:00:00,15.063801
2011-06-28 08:00:00,14.884044
2011-06-28 09:00:00,15.761089
2011-06-28 10:00:00,21.433117
2011-06-28 11:00:00,18.546623
2011-06-28 12:00:00,22.134386
2011-06-28 13:00:00,18.485302
2011-06-28 14:00:00,20.086668
2011-06-28 15:00:00,20.041523
2011-06-28 16:00:00,22.719515
2011-06-28 17:00:00,18.949688
2011-06-28 18:00:00,21.962797
2011-06-28 19:00:00,18.319242
2011-06-28 20:00:00,17.722301
2011-06-28 21:00:00,15.773596
2011-06-28 22:00:00,16.256313
2011-06-28 23:00:00,16.319494
2011-06-29 00:00:00,16.403042
2011-06-29 01:00:00,15.306858
2011-06-29 02:00:00,15.131474
2011-06-29 03:00:00,15.671223
2011-06-29 04:00:00,15.185936
2011-06-29 05:00:00,15.703581
2011-06-29 06:00:00,16.218079
